Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
11163882000,0.010266451392928058,97404.6398046398,2246.0,2072.0,2038.0,2855.0,964.0,-84.0,15620.0,887.0,-357.0,-15.0,-2024.0,-4400.0,20477.0,33099.0,5534976.0,2361.0,2820.0,0.0
11164138000,0.010266451392928058,97404.6398046398,2129.0,2072.0,2038.0,2854.0,1020.0,-80.0,15624.0,874.0,-343.0,-23.0,-2017.0,-4387.0,20480.0,33099.0,5534976.0,2306.0,2820.0,0.0
11164394000,0.010266451392928058,97404.6398046398,2236.0,2072.0,2039.0,2855.0,988.0,-88.0,15620.0,884.0,-343.0,-21.0,-2012.0,-4389.0,20479.0,33099.0,5534976.0,2285.0,2819.0,0.0
11164650000,0.010266451392928058,97404.6398046398,2251.0,2071.0,2038.0,2857.0,1008.0,-100.0,15612.0,887.0,-342.0,-29.0,-2014.0,-4399.0,20474.0,33099.0,5534976.0,2484.0,2801.0,0.0
11164906000,0.010266451392928058,97404.6398046398,2250.0,2071.0,2037.0,2855.0,1012.0,-56.0,15364.0,859.0,-337.0,-18.0,-2014.0,-4399.0,20474.0,33099.0,5535232.0,2366.0,2819.0,0.0
11165162000,0.010266451392928058,97404.6398046398,2138.0,2071.0,2037.0,2853.0,1004.0,-68.0,15632.0,899.0,-347.0,-27.0,-2017.0,-4394.0,20481.0,33099.0,5535232.0,2307.0,2820.0,0.0
11165418000,0.010266451392928058,97404.6398046398,2234.0,2070.0,2037.0,2858.0,996.0,-76.0,15620.0,897.0,-365.0,-23.0,-2023.0,-4396.0,20479.0,33099.0,5535232.0,2281.0,2820.0,0.0
11165674000,0.010266657306751175,97402.68620268619,2254.0,2072.0,2037.0,2855.0,968.0,-120.0,15604.0,882.0,-356.0,-42.0,-2025.0,-4397.0,20475.0,33099.0,5535232.0,2483.0,2802.0,0.0
11165930000,0.010266451392928058,97404.6398046398,2236.0,2072.0,2037.0,2858.0,1008.0,-88.0,15616.0,874.0,-352.0,-37.0,-2029.0,-4398.0,20482.0,33099.0,5535232.0,2358.0,2818.0,0.0
11166186000,0.010266451392928058,97404.6398046398,2117.0,2072.0,2036.0,2856.0,1004.0,-120.0,15628.0,891.0,-339.0,-20.0,-2029.0,-4398.0,20482.0,33099.0,5535232.0,2304.0,2820.0,0.0
11166442000,0.010266657306751175,97402.68620268619,2224.0,2069.0,2038.0,2853.0,972.0,-80.0,15612.0,872.0,-345.0,-16.0,-2031.0,-4394.0,20478.0,33099.0,5534976.0,2279.0,2820.0,0.0
11166698000,0.010266451392928058,97404.6398046398,2252.0,2071.0,2037.0,2856.0,1020.0,-84.0,15620.0,878.0,-344.0,-32.0,-2028.0,-4393.0,20475.0,33099.0,5534976.0,2488.0,2803.0,0.0
11166954000,0.010266451392928058,97404.6398046398,2249.0,2071.0,2038.0,2856.0,1012.0,-56.0,15584.0,885.0,-350.0,-19.0,-2023.0,-4396.0,20478.0,33099.0,5534720.0,2363.0,2820.0,0.0
11167210000,0.010266657306751175,97402.68620268619,2143.0,2071.0,2036.0,2857.0,992.0,-80.0,15632.0,885.0,-326.0,-41.0,-2023.0,-4396.0,20478.0,33099.0,5534720.0,2311.0,2819.0,0.0
11167466000,0.010266451392928058,97404.6398046398,2246.0,2071.0,2035.0,2855.0,1032.0,-136.0,15608.0,878.0,-343.0,-33.0,-2032.0,-4392.0,20476.0,33099.0,5535232.0,2288.0,2819.0,0.0
11167722000,0.010266451392928058,97404.6398046398,2273.0,2071.0,2039.0,2857.0,1020.0,-68.0,15640.0,893.0,-346.0,-30.0,-2024.0,-4398.0,20476.0,33099.0,5535232.0,2492.0,2803.0,0.0
11167978000,0.010266451392928058,97404.6398046398,2256.0,2070.0,2038.0,2856.0,1032.0,-56.0,15620.0,874.0,-358.0,-34.0,-2023.0,-4393.0,20475.0,33099.0,5534976.0,2364.0,2820.0,0.0
11168234000,0.010266451392928058,97404.6398046398,2140.0,2070.0,2038.0,2855.0,1028.0,-80.0,15624.0,861.0,-345.0,-29.0,-2025.0,-4397.0,20480.0,33099.0,5534976.0,2307.0,2820.0,0.0
11168490000,0.010266451392928058,97404.6398046398,2220.0,2071.0,2038.0,2857.0,1036.0,-64.0,15612.0,870.0,-347.0,-22.0,-2025.0,-4397.0,20480.0,33099.0,5535232.0,2493.0,2799.0,0.0
11168746000,0.010266451392928058,97404.6398046398,2223.0,2070.0,2036.0,2853.0,992.0,-80.0,15608.0,891.0,-339.0,-29.0,-2024.0,-4396.0,20482.0,33099.0,5535232.0,2585.0,2803.0,0.0
11169002000,0.010266451392928058,97404.6398046398,2306.0,2070.0,2038.0,2855.0,992.0,-108.0,15600.0,889.0,-363.0,-18.0,-2019.0,-4392.0,20482.0,33099.0,5535232.0,2408.0,2820.0,0.0
11169258000,0.010266451392928058,97404.6398046398,2216.0,2071.0,2039.0,2856.0,988.0,-76.0,15628.0,896.0,-340.0,-40.0,-2018.0,-4398.0,20475.0,33099.0,5535232.0,2333.0,2821.0,0.0
11169514000,0.010266451392928058,97404.6398046398,2295.0,2070.0,2039.0,2854.0,980.0,-76.0,15620.0,873.0,-345.0,-19.0,-2015.0,-4393.0,20475.0,33099.0,5535488.0,2291.0,2818.0,0.0
11169770000,0.010266657306751175,97402.68620268619,2305.0,2071.0,2037.0,2854.0,988.0,-76.0,15588.0,866.0,-345.0,-23.0,-2015.0,-4393.0,20475.0,33099.0,5535488.0,2494.0,2803.0,0.0
11170026000,0.010266451392928058,97404.6398046398,2280.0,2073.0,2038.0,2858.0,1020.0,-44.0,15612.0,885.0,-361.0,-34.0,-2025.0,-4395.0,20474.0,33099.0,5535232.0,2365.0,2820.0,0.0
11170282000,0.010266657306751175,97402.68620268619,2153.0,2071.0,2038.0,2855.0,988.0,-124.0,15648.0,868.0,-337.0,-29.0,-2015.0,-4394.0,20475.0,33099.0,5535232.0,2307.0,2820.0,0.0
11170538000,0.010266451392928058,97404.6398046398,2250.0,2072.0,2036.0,2857.0,952.0,-92.0,15624.0,864.0,-346.0,-34.0,-2016.0,-4393.0,20479.0,33099.0,5535232.0,2286.0,2819.0,0.0
11170794000,0.010266451392928058,97404.6398046398,2257.0,2072.0,2037.0,2857.0,972.0,-88.0,15596.0,896.0,-337.0,-34.0,-2016.0,-4395.0,20476.0,33099.0,5535232.0,2484.0,2801.0,0.0
11171050000,0.010266451392928058,97404.6398046398,2247.0,2072.0,2037.0,2854.0,984.0,-96.0,15592.0,884.0,-353.0,-45.0,-2016.0,-4395.0,20476.0,33099.0,5536000.0,2361.0,2820.0,0.0
11171306000,0.010266451392928058,97404.6398046398,2128.0,2070.0,2037.0,2855.0,952.0,-76.0,15632.0,881.0,-346.0,-4.0,-2022.0,-4395.0,20475.0,33099.0,5536000.0,2305.0,2820.0,0.0
11171562000,0.010266451392928058,97404.6398046398,2236.0,2071.0,2037.0,2857.0,992.0,-52.0,15612.0,886.0,-358.0,-30.0,-2020.0,-4401.0,20475.0,33099.0,5535232.0,2285.0,2819.0,0.0
11171818000,0.010266451392928058,97404.6398046398,2271.0,2070.0,2039.0,2855.0,1004.0,-76.0,15612.0,871.0,-361.0,-20.0,-2023.0,-4396.0,20477.0,33099.0,5535232.0,2491.0,2803.0,0.0
11172074000,0.010266451392928058,97404.6398046398,2267.0,2072.0,2038.0,2854.0,996.0,-88.0,15616.0,884.0,-358.0,-42.0,-2023.0,-4396.0,20477.0,33099.0,5535232.0,2369.0,2819.0,0.0
11172330000,0.010266451392928058,97404.6398046398,2149.0,2072.0,2037.0,2855.0,992.0,-76.0,15648.0,891.0,-358.0,-35.0,-2030.0,-4395.0,20478.0,33099.0,5535232.0,2309.0,2820.0,0.0
11172586000,0.010266451392928058,97404.6398046398,2212.0,2073.0,2038.0,2855.0,964.0,-56.0,15668.0,895.0,-364.0,-29.0,-2025.0,-4394.0,20484.0,33099.0,5535488.0,2488.0,2800.0,0.0
11172842000,0.010266657306751175,97402.68620268619,2217.0,2071.0,2039.0,2856.0,996.0,-120.0,15600.0,863.0,-344.0,-25.0,-2030.0,-4400.0,20481.0,33099.0,5535488.0,2583.0,2803.0,0.0
11173098000,0.010266451392928058,97404.6398046398,2308.0,2070.0,2039.0,2859.0,960.0,-76.0,15640.0,894.0,-350.0,-12.0,-2020.0,-4397.0,20481.0,33099.0,5534720.0,2412.0,2819.0,0.0
11173354000,0.010266451392928058,97404.6398046398,2217.0,2071.0,2037.0,2854.0,988.0,-48.0,15612.0,883.0,-349.0,-29.0,-2020.0,-4397.0,20481.0,33099.0,5534720.0,2334.0,2819.0,0.0
11173610000,0.010266451392928058,97404.6398046398,2306.0,2072.0,2038.0,2853.0,956.0,-88.0,15620.0,909.0,-362.0,-25.0,-2017.0,-4398.0,20479.0,33099.0,5534976.0,2298.0,2819.0,0.0
11173866000,0.010266451392928058,97404.6398046398,2303.0,2070.0,2038.0,2855.0,972.0,-40.0,15640.0,868.0,-351.0,-25.0,-2015.0,-4397.0,20476.0,33099.0,5534976.0,2490.0,2802.0,0.0
11174122000,0.010266451392928058,97404.6398046398,2273.0,2071.0,2040.0,2855.0,1004.0,-56.0,15636.0,886.0,-347.0,-17.0,-2015.0,-4397.0,20474.0,33099.0,5536000.0,2364.0,2820.0,0.0
11174378000,0.010266451392928058,97404.6398046398,2156.0,2071.0,2038.0,2855.0,1008.0,-76.0,15616.0,882.0,-333.0,-31.0,-2013.0,-4395.0,20477.0,33099.0,5536000.0,2311.0,2819.0,0.0
11174634000,0.010266451392928058,97404.6398046398,2252.0,2073.0,2036.0,2856.0,1008.0,-72.0,15588.0,873.0,-339.0,-26.0,-2013.0,-4395.0,20477.0,33099.0,5535232.0,2288.0,2819.0,0.0
11174890000,0.010266451392928058,97404.6398046398,2278.0,2071.0,2038.0,2857.0,972.0,-108.0,15644.0,892.0,-360.0,-15.0,-2017.0,-4400.0,20476.0,33099.0,5535232.0,2492.0,2803.0,0.0
11175146000,0.010266451392928058,97404.6398046398,2259.0,2071.0,2036.0,2855.0,984.0,-44.0,15616.0,889.0,-336.0,-35.0,-2021.0,-4391.0,20481.0,33099.0,5535488.0,2364.0,2820.0,0.0
11175402000,0.010266451392928058,97404.6398046398,2145.0,2072.0,2037.0,2855.0,968.0,-60.0,15624.0,888.0,-361.0,-24.0,-2016.0,-4394.0,20474.0,33099.0,5535488.0,2312.0,2819.0,0.0
11175658000,0.010266657306751175,97402.68620268619,2238.0,2071.0,2037.0,2857.0,964.0,-80.0,15624.0,884.0,-345.0,-44.0,-2016.0,-4394.0,20474.0,33099.0,5535232.0,2281.0,2818.0,0.0
11175914000,0.010266451392928058,97404.6398046398,2266.0,2072.0,2038.0,2855.0,988.0,-68.0,15592.0,877.0,-330.0,-37.0,-2024.0,-4397.0,20478.0,33099.0,5535232.0,2489.0,2803.0,0.0
11176170000,0.010266451392928058,97404.6398046398,2257.0,2071.0,2037.0,2856.0,956.0,-72.0,15656.0,883.0,-358.0,-29.0,-2026.0,-4399.0,20474.0,33099.0,5535488.0,2363.0,2820.0,0.0
11176426000,0.010266451392928058,97404.6398046398,2135.0,2071.0,2036.0,2858.0,924.0,-84.0,15620.0,883.0,-347.0,-26.0,-2025.0,-4401.0,20477.0,33099.0,5535488.0,2306.0,2820.0,0.0
11176682000,0.010266451392928058,97404.6398046398,2239.0,2070.0,2039.0,2857.0,996.0,-84.0,15552.0,868.0,-340.0,-32.0,-2025.0,-4392.0,20477.0,33099.0,5534720.0,2285.0,2819.0,0.0
11176938000,0.010266451392928058,97404.6398046398,2256.0,2070.0,2038.0,2855.0,944.0,-144.0,15592.0,874.0,-356.0,-25.0,-2025.0,-4392.0,20477.0,33099.0,5534720.0,2483.0,2801.0,0.0
11177194000,0.010266451392928058,97404.6398046398,2255.0,2071.0,2038.0,2856.0,988.0,-56.0,15556.0,889.0,-345.0,-37.0,-2024.0,-4400.0,20479.0,33099.0,5535232.0,2366.0,2819.0,0.0
11177450000,0.010266451392928058,97404.6398046398,2325.0,2072.0,2037.0,2856.0,964.0,-60.0,15632.0,892.0,-351.0,-25.0,-2023.0,-4395.0,20475.0,33099.0,5535232.0,2515.0,2800.0,0.0
11177706000,0.010266451392928058,97404.6398046398,2318.0,2071.0,2038.0,2854.0,976.0,-76.0,15676.0,860.0,-325.0,-39.0,-2026.0,-4400.0,20479.0,33099.0,5535488.0,2379.0,2819.0,0.0
11177962000,0.010266451392928058,97404.6398046398,2378.0,2071.0,2035.0,2856.0,976.0,-88.0,15592.0,873.0,-345.0,-27.0,-2023.0,-4393.0,20478.0,33099.0,5535488.0,2527.0,2801.0,0.0
11178218000,0.010266657306751175,97402.68620268619,2356.0,2070.0,2037.0,2852.0,992.0,-56.0,15592.0,873.0,-342.0,-32.0,-2023.0,-4393.0,20478.0,33099.0,5535232.0,2386.0,2819.0,0.0
11178474000,0.010266451392928058,97404.6398046398,2212.0,2070.0,2038.0,2855.0,952.0,-84.0,15632.0,873.0,-342.0,-32.0,-2018.0,-4398.0,20473.0,33099.0,5535232.0,2317.0,2820.0,0.0
11178730000,0.010266451392928058,97404.6398046398,2283.0,2072.0,2037.0,2856.0,948.0,-72.0,15624.0,873.0,-343.0,-32.0,-2012.0,-4394.0,20476.0,33099.0,5535488.0,2286.0,2820.0,0.0
11178986000,0.010266451392928058,97404.6398046398,2301.0,2069.0,2038.0,2856.0,972.0,-44.0,15644.0,909.0,-343.0,-32.0,-2021.0,-4397.0,20478.0,33099.0,5535488.0,2276.0,2819.0,0.0
11179242000,0.010266451392928058,97404.6398046398,2295.0,2072.0,2037.0,2857.0,944.0,-80.0,15596.0,883.0,-359.0,-30.0,-2021.0,-4397.0,20478.0,33099.0,5535488.0,2266.0,2820.0,0.0
11179498000,0.010266451392928058,97404.6398046398,2289.0,2072.0,2038.0,2856.0,1028.0,-52.0,15604.0,868.0,-342.0,-20.0,-2018.0,-4395.0,20481.0,33099.0,5535488.0,2262.0,2820.0,0.0
11179754000,0.010266451392928058,97404.6398046398,2277.0,2071.0,2039.0,2855.0,952.0,-68.0,15612.0,899.0,-347.0,-24.0,-2018.0,-4395.0,20476.0,33099.0,5535744.0,2260.0,2820.0,0.0
11180010000,0.010266451392928058,97404.6398046398,2270.0,2072.0,2039.0,2856.0,968.0,-88.0,15656.0,877.0,-357.0,-28.0,-2030.0,-4394.0,20477.0,33099.0,5535744.0,2479.0,2803.0,0.0
11180266000,0.010266451392928058,97404.6398046398,2259.0,2072.0,2038.0,2855.0,968.0,-52.0,15592.0,894.0,-337.0,-11.0,-2020.0,-4397.0,20478.0,33099.0,5534720.0,2363.0,2819.0,0.0
11180522000,0.010266451392928058,97404.6398046398,2148.0,2071.0,2039.0,2855.0,980.0,-88.0,15568.0,878.0,-344.0,-29.0,-2020.0,-4397.0,20478.0,33099.0,5534720.0,2311.0,2819.0,0.0
11180778000,0.010266451392928058,97404.6398046398,2250.0,2072.0,2036.0,2855.0,956.0,-68.0,15620.0,886.0,-338.0,-18.0,-2022.0,-4398.0,20480.0,33099.0,5534976.0,2288.0,2819.0,0.0
11181034000,0.010266451392928058,97404.6398046398,2265.0,2070.0,2038.0,2855.0,972.0,-84.0,15680.0,892.0,-334.0,-49.0,-2016.0,-4397.0,20480.0,33099.0,5534976.0,2486.0,2802.0,0.0
11181290000,0.010266451392928058,97404.6398046398,2273.0,2070.0,2038.0,2854.0,984.0,-24.0,15656.0,891.0,-339.0,-28.0,-2020.0,-4396.0,20482.0,33099.0,5534976.0,2373.0,2819.0,0.0
11181546000,0.010266451392928058,97404.6398046398,2164.0,2071.0,2038.0,2855.0,976.0,-72.0,15568.0,885.0,-358.0,-32.0,-2032.0,-4396.0,20475.0,33099.0,5534976.0,2315.0,2819.0,0.0
11181802000,0.010266451392928058,97404.6398046398,2261.0,2071.0,2036.0,2854.0,972.0,-16.0,15552.0,892.0,-340.0,-41.0,-2032.0,-4396.0,20475.0,33099.0,5534976.0,2289.0,2819.0,0.0
11182058000,0.010266451392928058,97404.6398046398,2273.0,2072.0,2038.0,2854.0,992.0,-64.0,15612.0,877.0,-357.0,-23.0,-2020.0,-4394.0,20479.0,33099.0,5534976.0,2486.0,2801.0,0.0
11182314000,0.010266451392928058,97404.6398046398,2255.0,2069.0,2038.0,2857.0,968.0,-76.0,15612.0,872.0,-340.0,-15.0,-2023.0,-4397.0,20480.0,33099.0,5535232.0,2362.0,2820.0,0.0
11182570000,0.010266451392928058,97404.6398046398,2147.0,2070.0,2038.0,2855.0,976.0,-68.0,15592.0,878.0,-353.0,-28.0,-2025.0,-4397.0,20480.0,33099.0,5535232.0,2311.0,2819.0,0.0
11182826000,0.010266451392928058,97404.6398046398,2233.0,2072.0,2038.0,2856.0,960.0,-68.0,15624.0,886.0,-344.0,-26.0,-2026.0,-4401.0,20483.0,33099.0,5535488.0,2280.0,2818.0,0.0
11183082000,0.010266451392928058,97404.6398046398,2258.0,2072.0,2037.0,2857.0,1000.0,-76.0,15568.0,886.0,-349.0,-37.0,-2026.0,-4401.0,20483.0,33099.0,5535488.0,2488.0,2803.0,0.0
11183338000,0.010266451392928058,97404.6398046398,2253.0,2070.0,2038.0,2853.0,904.0,-52.0,15592.0,890.0,-350.0,-26.0,-2023.0,-4392.0,20480.0,33099.0,5534464.0,2363.0,2820.0,0.0
11183594000,0.010266451392928058,97404.6398046398,2132.0,2071.0,2038.0,2856.0,940.0,-64.0,15628.0,877.0,-343.0,-14.0,-2020.0,-4398.0,20479.0,33099.0,5534464.0,2306.0,2820.0,0.0
11183850000,0.010266451392928058,97404.6398046398,2237.0,2071.0,2038.0,2855.0,960.0,-56.0,15592.0,876.0,-369.0,-32.0,-2017.0,-4394.0,20476.0,33099.0,5535232.0,2285.0,2819.0,0.0
11184106000,0.010266451392928058,97404.6398046398,2251.0,2071.0,2037.0,2853.0,976.0,-40.0,15604.0,867.0,-353.0,-29.0,-2017.0,-4394.0,20476.0,33099.0,5535232.0,2484.0,2802.0,0.0
11184362000,0.010266451392928058,97404.6398046398,2244.0,2070.0,2038.0,2855.0,960.0,-80.0,15624.0,870.0,-353.0,-37.0,-2016.0,-4396.0,20483.0,33099.0,5534720.0,2361.0,2820.0,0.0
11184618000,0.010266657306751175,97402.68620268619,2127.0,2072.0,2037.0,2853.0,940.0,-92.0,15608.0,887.0,-335.0,-23.0,-2018.0,-4396.0,20483.0,33099.0,5534720.0,2305.0,2820.0,0.0
11184874000,0.010266451392928058,97404.6398046398,2235.0,2070.0,2037.0,2856.0,972.0,-60.0,15592.0,879.0,-352.0,-12.0,-2013.0,-4399.0,20480.0,33099.0,5534720.0,2285.0,2819.0,0.0
11185130000,0.010266657306751175,97402.68620268619,2250.0,2071.0,2038.0,2856.0,964.0,-96.0,15576.0,875.0,-363.0,-19.0,-2019.0,-4394.0,20481.0,33099.0,5534720.0,2484.0,2802.0,0.0
11185386000,0.010266451392928058,97404.6398046398,2250.0,2071.0,2038.0,2855.0,952.0,-80.0,15592.0,882.0,-360.0,-33.0,-2019.0,-4394.0,20481.0,33099.0,5535232.0,2366.0,2819.0,0.0
11185642000,0.010266451392928058,97404.6398046398,2137.0,2072.0,2039.0,2853.0,948.0,-76.0,15612.0,882.0,-364.0,-39.0,-2030.0,-4394.0,20476.0,33099.0,5535232.0,2307.0,2820.0,0.0
11185898000,0.010266451392928058,97404.6398046398,2242.0,2070.0,2037.0,2857.0,960.0,-60.0,15640.0,871.0,-363.0,-40.0,-2019.0,-4399.0,20485.0,33099.0,5534976.0,2286.0,2819.0,0.0
11186154000,0.010266451392928058,97404.6398046398,2254.0,2071.0,2037.0,2856.0,972.0,-76.0,15600.0,879.0,-349.0,-27.0,-2020.0,-4399.0,20472.0,33099.0,5534976.0,2484.0,2801.0,0.0
11186410000,0.010266451392928058,97404.6398046398,2241.0,2072.0,2037.0,2855.0,948.0,-92.0,15584.0,878.0,-344.0,-26.0,-2022.0,-4391.0,20486.0,33099.0,5535232.0,2359.0,2818.0,0.0
11186666000,0.010266451392928058,97404.6398046398,2120.0,2072.0,2038.0,2854.0,948.0,-52.0,15588.0,893.0,-357.0,-38.0,-2022.0,-4391.0,20486.0,33099.0,5535232.0,2304.0,2820.0,0.0
11186922000,0.010266657306751175,97402.68620268619,2232.0,2072.0,2035.0,2855.0,980.0,-44.0,15636.0,875.0,-352.0,-28.0,-2027.0,-4400.0,20477.0,33099.0,5534976.0,2285.0,2819.0,0.0
11187178000,0.010266451392928058,97404.6398046398,2250.0,2074.0,2038.0,2857.0,984.0,-76.0,15608.0,897.0,-361.0,-27.0,-2024.0,-4395.0,20471.0,33099.0,5534976.0,2484.0,2802.0,0.0
11187434000,0.010266451392928058,97404.6398046398,2250.0,2070.0,2038.0,2855.0,924.0,-92.0,15616.0,885.0,-357.0,-50.0,-2024.0,-4398.0,20479.0,33099.0,5535744.0,2366.0,2819.0,0.0
11187690000,0.010266451392928058,97404.6398046398,2139.0,2071.0,2037.0,2854.0,944.0,-48.0,15620.0,871.0,-367.0,-4.0,-2024.0,-4398.0,20479.0,33099.0,5535744.0,2312.0,2819.0,0.0
11187946000,0.010266451392928058,97404.6398046398,2245.0,2071.0,2036.0,2856.0,928.0,-56.0,15596.0,884.0,-345.0,-50.0,-2016.0,-4396.0,20477.0,33099.0,5534976.0,2288.0,2819.0,0.0
11188202000,0.010266657306751175,97402.68620268619,2272.0,2071.0,2037.0,2855.0,964.0,-56.0,15616.0,873.0,-349.0,-24.0,-2020.0,-4393.0,20480.0,33099.0,5534976.0,2492.0,2803.0,0.0
11188458000,0.010266451392928058,97404.6398046398,2270.0,2071.0,2037.0,2855.0,976.0,-84.0,15620.0,904.0,-349.0,-31.0,-2026.0,-4394.0,20476.0,33099.0,5534720.0,2370.0,2819.0,0.0
11188714000,0.010266451392928058,97404.6398046398,2158.0,2072.0,2040.0,2852.0,980.0,-68.0,15588.0,868.0,-352.0,-32.0,-2020.0,-4392.0,20471.0,33099.0,5534720.0,2314.0,2819.0,0.0
11188970000,0.010266451392928058,97404.6398046398,2252.0,2072.0,2038.0,2854.0,984.0,-84.0,15360.0,886.0,-335.0,-25.0,-2020.0,-4392.0,20471.0,33099.0,5534720.0,2288.0,2819.0,0.0
11189226000,0.010266451392928058,97404.6398046398,2269.0,2072.0,2037.0,2854.0,960.0,-80.0,15612.0,901.0,-343.0,-33.0,-2018.0,-4398.0,20481.0,33099.0,5534720.0,2486.0,2802.0,0.0
11189482000,0.010266451392928058,97404.6398046398,2252.0,2072.0,2038.0,2856.0,972.0,-64.0,15628.0,864.0,-353.0,-30.0,-2023.0,-4391.0,20481.0,33099.0,5535488.0,2362.0,2820.0,0.0
11189738000,0.010266451392928058,97404.6398046398,2140.0,2072.0,2038.0,2856.0,940.0,-100.0,15636.0,885.0,-357.0,-33.0,-2014.0,-4399.0,20486.0,33099.0,5535488.0,2310.0,2819.0,0.0
11189994000,0.010266451392928058,97404.6398046398,2247.0,2070.0,2039.0,2855.0,964.0,-60.0,15576.0,885.0,-347.0,-12.0,-2016.0,-4394.0,20478.0,33099.0,5535232.0,2287.0,2819.0,0.0
11190250000,0.010266451392928058,97404.6398046398,2262.0,2071.0,2040.0,2855.0,924.0,-64.0,15584.0,889.0,-346.0,-30.0,-2016.0,-4394.0,20478.0,33099.0,5535232.0,2485.0,2801.0,0.0
11190506000,0.010266451392928058,97404.6398046398,2250.0,2072.0,2038.0,2856.0,968.0,-44.0,15596.0,875.0,-345.0,-59.0,-2017.0,-4395.0,20478.0,33099.0,5535232.0,2361.0,2820.0,0.0
11190762000,0.010266451392928058,97404.6398046398,2316.0,2072.0,2038.0,2855.0,952.0,-96.0,15584.0,881.0,-348.0,-24.0,-2020.0,-4391.0,20480.0,33099.0,5535232.0,2513.0,2800.0,0.0
11191018000,0.010266451392928058,97404.6398046398,2313.0,2072.0,2038.0,2857.0,964.0,-64.0,15608.0,882.0,-345.0,-36.0,-2023.0,-4404.0,20476.0,33099.0,5535232.0,2379.0,2819.0,0.0
11191274000,0.010266451392928058,97404.6398046398,2376.0,2071.0,2039.0,2853.0,916.0,-76.0,15624.0,877.0,-356.0,-54.0,-2026.0,-4397.0,20475.0,33099.0,5535232.0,2527.0,2801.0,0.0
11191530000,0.010266451392928058,97404.6398046398,2354.0,2072.0,2038.0,2854.0,944.0,-52.0,15596.0,869.0,-329.0,-36.0,-2026.0,-4397.0,20475.0,33099.0,5535488.0,2385.0,2819.0,0.0
11191786000,0.010266451392928058,97404.6398046398,2211.0,2071.0,2037.0,2855.0,948.0,-76.0,15580.0,892.0,-346.0,-43.0,-2023.0,-4400.0,20484.0,33099.0,5535488.0,2317.0,2820.0,0.0
11192042000,0.010266451392928058,97404.6398046398,2281.0,2071.0,2037.0,2855.0,908.0,-92.0,15616.0,882.0,-355.0,-25.0,-2025.0,-4395.0,20482.0,33099.0,5535232.0,2283.0,2818.0,0.0
11192298000,0.010266451392928058,97404.6398046398,2279.0,2071.0,2038.0,2855.0,924.0,-56.0,15632.0,867.0,-347.0,-39.0,-2023.0,-4392.0,20487.0,33099.0,5535232.0,2483.0,2801.0,0.0
11192554000,0.010266451392928058,97404.6398046398,2264.0,2071.0,2039.0,2855.0,952.0,-76.0,15592.0,847.0,-350.0,-23.0,-2023.0,-4392.0,20487.0,33099.0,5535232.0,2365.0,2819.0,0.0
11192810000,0.010266657306751175,97402.68620268619,2145.0,2071.0,2037.0,2853.0,980.0,-80.0,15616.0,883.0,-344.0,-18.0,-2023.0,-4404.0,20480.0,33099.0,5535232.0,2307.0,2820.0,0.0
11193066000,0.010266451392928058,97404.6398046398,2246.0,2071.0,2038.0,2858.0,976.0,-72.0,15552.0,901.0,-348.0,-31.0,-2022.0,-4396.0,20478.0,33099.0,5535232.0,2286.0,2819.0,0.0
11193322000,0.010266451392928058,97404.6398046398,2276.0,2072.0,2040.0,2853.0,952.0,-72.0,15588.0,886.0,-346.0,-5.0,-2021.0,-4393.0,20481.0,33099.0,5535232.0,2491.0,2803.0,0.0
11193578000,0.010266451392928058,97404.6398046398,2256.0,2072.0,2039.0,2855.0,980.0,-36.0,15592.0,906.0,-345.0,-25.0,-2015.0,-4391.0,20481.0,33099.0,5535232.0,2362.0,2818.0,0.0
11193834000,0.010266451392928058,97404.6398046398,2147.0,2072.0,2039.0,2853.0,1008.0,-60.0,15556.0,895.0,-355.0,-52.0,-2015.0,-4391.0,20481.0,33099.0,5535232.0,2311.0,2819.0,0.0
11194090000,0.010266451392928058,97404.6398046398,2249.0,2071.0,2038.0,2857.0,988.0,-56.0,15564.0,876.0,-360.0,-26.0,-2017.0,-4395.0,20485.0,33099.0,5535232.0,2288.0,2819.0,0.0
