Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
6245764000,0.010267686999779351,97392.9181929182,2201.0,2272.0,2284.0,1289.0,4936.0,-4996.0,-14768.0,913.0,-358.0,-35.0,-534.0,-1265.0,-282.0,32453.0,5554688.0,2348.0,2703.0,0.0
6246020000,0.010267686999779351,97392.9181929182,2295.0,2275.0,2285.0,1287.0,4920.0,-5016.0,-14676.0,916.0,-344.0,-48.0,-541.0,-1267.0,-277.0,32453.0,5556224.0,2297.0,2703.0,0.0
6246276000,0.010267686999779351,97392.9181929182,2305.0,2275.0,2283.0,1288.0,4908.0,-5004.0,-14768.0,927.0,-356.0,-43.0,-536.0,-1259.0,-282.0,32453.0,5556224.0,2274.0,2703.0,0.0
6246532000,0.010267686999779351,97392.9181929182,2254.0,2274.0,2285.0,1289.0,4952.0,-5000.0,-14728.0,914.0,-340.0,-41.0,-530.0,-1262.0,-275.0,32453.0,5555200.0,2465.0,2686.0,0.0
6246788000,0.010267481044650379,97394.8717948718,2204.0,2275.0,2286.0,1290.0,4952.0,-4996.0,-14792.0,906.0,-339.0,-15.0,-530.0,-1262.0,-275.0,32453.0,5555200.0,2342.0,2702.0,0.0
6247044000,0.010267686999779351,97392.9181929182,2297.0,2274.0,2287.0,1289.0,4932.0,-5040.0,-14764.0,959.0,-343.0,-43.0,-541.0,-1264.0,-273.0,32453.0,5555712.0,2295.0,2703.0,0.0
6247300000,0.010267686999779351,97392.9181929182,2306.0,2274.0,2285.0,1290.0,4896.0,-5012.0,-14736.0,977.0,-349.0,-21.0,-532.0,-1268.0,-276.0,32453.0,5555712.0,2273.0,2703.0,0.0
6247556000,0.010267481044650379,97394.8717948718,2254.0,2274.0,2284.0,1291.0,4904.0,-4948.0,-14732.0,980.0,-347.0,-19.0,-524.0,-1258.0,-274.0,32453.0,5555456.0,2465.0,2686.0,0.0
6247812000,0.010267686999779351,97392.9181929182,2210.0,2274.0,2282.0,1290.0,4924.0,-4972.0,-14792.0,952.0,-342.0,-24.0,-530.0,-1263.0,-281.0,32453.0,5555456.0,2343.0,2702.0,0.0
6248068000,0.010267481044650379,97394.8717948718,2280.0,2275.0,2281.0,1288.0,4940.0,-4928.0,-14780.0,935.0,-343.0,-37.0,-530.0,-1263.0,-281.0,32453.0,5554688.0,2288.0,2702.0,0.0
6248324000,0.010267481044650379,97394.8717948718,2285.0,2274.0,2280.0,1291.0,4896.0,-4896.0,-14772.0,923.0,-351.0,-9.0,-528.0,-1262.0,-279.0,32453.0,5554688.0,2263.0,2702.0,0.0
6248580000,0.010267686999779351,97392.9181929182,2230.0,2275.0,2279.0,1289.0,4928.0,-4888.0,-14760.0,905.0,-364.0,-24.0,-524.0,-1260.0,-283.0,32453.0,5555200.0,2460.0,2686.0,0.0
6248836000,0.010267686999779351,97392.9181929182,2191.0,2275.0,2280.0,1287.0,4940.0,-4920.0,-14792.0,878.0,-349.0,-17.0,-532.0,-1268.0,-277.0,32453.0,5555200.0,2341.0,2702.0,0.0
6249092000,0.010267686999779351,97392.9181929182,2239.0,2276.0,2282.0,1288.0,4924.0,-4940.0,-14816.0,909.0,-347.0,-20.0,-528.0,-1266.0,-278.0,32453.0,5555712.0,2489.0,2684.0,0.0
6249348000,0.010267686999779351,97392.9181929182,2220.0,2276.0,2283.0,1288.0,4944.0,-4924.0,-14824.0,917.0,-356.0,-22.0,-528.0,-1266.0,-278.0,32453.0,5555712.0,2354.0,2702.0,0.0
6249604000,0.010267481044650379,97394.8717948718,2282.0,2274.0,2281.0,1286.0,4948.0,-4944.0,-14780.0,923.0,-355.0,-36.0,-534.0,-1263.0,-283.0,32453.0,5555200.0,2502.0,2685.0,0.0
6249860000,0.010267686999779351,97392.9181929182,2252.0,2276.0,2280.0,1287.0,4940.0,-4904.0,-14772.0,918.0,-355.0,-37.0,-531.0,-1268.0,-273.0,32453.0,5555200.0,2360.0,2702.0,0.0
6250116000,0.010267686999779351,97392.9181929182,2334.0,2274.0,2281.0,1290.0,4964.0,-4908.0,-14840.0,918.0,-355.0,-37.0,-529.0,-1271.0,-276.0,32453.0,5555456.0,2303.0,2703.0,0.0
6250372000,0.010267481044650379,97394.8717948718,2313.0,2276.0,2280.0,1288.0,4912.0,-4876.0,-14792.0,934.0,-339.0,-22.0,-533.0,-1262.0,-278.0,32453.0,5555456.0,2268.0,2701.0,0.0
6250628000,0.010267481044650379,97394.8717948718,2238.0,2276.0,2281.0,1289.0,4900.0,-4932.0,-14780.0,912.0,-345.0,-47.0,-533.0,-1262.0,-278.0,32453.0,5555456.0,2456.0,2684.0,0.0
6250884000,0.010267481044650379,97394.8717948718,2194.0,2272.0,2280.0,1290.0,4916.0,-4932.0,-14700.0,912.0,-343.0,-22.0,-533.0,-1265.0,-280.0,32453.0,5555456.0,2339.0,2702.0,0.0
6251140000,0.010267686999779351,97392.9181929182,2285.0,2273.0,2279.0,1293.0,4936.0,-4900.0,-14708.0,914.0,-332.0,-23.0,-523.0,-1260.0,-276.0,32453.0,5554944.0,2293.0,2703.0,0.0
6251396000,0.010267481044650379,97394.8717948718,2294.0,2274.0,2279.0,1290.0,4916.0,-4860.0,-14784.0,918.0,-317.0,-34.0,-529.0,-1264.0,-282.0,32453.0,5554944.0,2272.0,2703.0,0.0
6251652000,0.010267686999779351,97392.9181929182,2245.0,2273.0,2281.0,1287.0,4924.0,-4952.0,-14768.0,897.0,-347.0,-28.0,-529.0,-1264.0,-282.0,32453.0,5555200.0,2463.0,2685.0,0.0
6251908000,0.010267686999779351,97392.9181929182,2207.0,2274.0,2281.0,1287.0,4932.0,-4948.0,-14756.0,890.0,-360.0,-42.0,-535.0,-1264.0,-282.0,32453.0,5555200.0,2343.0,2702.0,0.0
6252164000,0.010267686999779351,97392.9181929182,2297.0,2273.0,2281.0,1286.0,4920.0,-4964.0,-14788.0,891.0,-341.0,-62.0,-524.0,-1266.0,-277.0,32453.0,5555200.0,2295.0,2703.0,0.0
6252420000,0.010267686999779351,97392.9181929182,2294.0,2274.0,2280.0,1289.0,4924.0,-4900.0,-14772.0,888.0,-349.0,-38.0,-529.0,-1264.0,-279.0,32453.0,5555200.0,2266.0,2702.0,0.0
6252676000,0.010267686999779351,97392.9181929182,2231.0,2273.0,2282.0,1288.0,4924.0,-4940.0,-14752.0,886.0,-357.0,-62.0,-536.0,-1265.0,-281.0,32453.0,5555456.0,2455.0,2684.0,0.0
6252932000,0.010267686999779351,97392.9181929182,2188.0,2274.0,2281.0,1288.0,4936.0,-4960.0,-14804.0,869.0,-364.0,-54.0,-536.0,-1265.0,-281.0,32453.0,5555456.0,2339.0,2702.0,0.0
6253188000,0.010267481044650379,97394.8717948718,2283.0,2275.0,2283.0,1289.0,4984.0,-4948.0,-14768.0,866.0,-366.0,-27.0,-539.0,-1260.0,-277.0,32453.0,5555712.0,2293.0,2703.0,0.0
6253444000,0.010267686999779351,97392.9181929182,2293.0,2275.0,2281.0,1287.0,4972.0,-4928.0,-14788.0,906.0,-357.0,-38.0,-532.0,-1266.0,-275.0,32453.0,5555712.0,2272.0,2703.0,0.0
6253700000,0.010267686999779351,97392.9181929182,2246.0,2275.0,2281.0,1286.0,4956.0,-4900.0,-14844.0,971.0,-351.0,-27.0,-535.0,-1266.0,-284.0,32453.0,5555456.0,2463.0,2685.0,0.0
6253956000,0.010267686999779351,97392.9181929182,2200.0,2275.0,2279.0,1286.0,4948.0,-4892.0,-14840.0,970.0,-328.0,-22.0,-546.0,-1267.0,-279.0,32453.0,5555456.0,2342.0,2702.0,0.0
6254212000,0.010267481044650379,97394.8717948718,2287.0,2274.0,2274.0,1286.0,4924.0,-4812.0,-14848.0,962.0,-336.0,-31.0,-546.0,-1267.0,-279.0,32453.0,5555712.0,2294.0,2703.0,0.0
6254468000,0.010267686999779351,97392.9181929182,2290.0,2273.0,2277.0,1288.0,4896.0,-4828.0,-14800.0,932.0,-318.0,-16.0,-542.0,-1267.0,-277.0,32453.0,5555712.0,2266.0,2702.0,0.0
6254724000,0.010267686999779351,97392.9181929182,2238.0,2272.0,2277.0,1288.0,4888.0,-4828.0,-14800.0,908.0,-317.0,-17.0,-529.0,-1261.0,-277.0,32453.0,5555712.0,2461.0,2686.0,0.0
6254980000,0.010267481044650379,97394.8717948718,2206.0,2273.0,2279.0,1289.0,4884.0,-4896.0,-14776.0,859.0,-334.0,-42.0,-532.0,-1265.0,-278.0,32453.0,5555712.0,2348.0,2703.0,0.0
6255236000,0.010267686999779351,97392.9181929182,2288.0,2272.0,2280.0,1289.0,4848.0,-4932.0,-14760.0,872.0,-341.0,-24.0,-542.0,-1261.0,-275.0,32453.0,5555456.0,2291.0,2702.0,0.0
6255492000,0.010267686999779351,97392.9181929182,2284.0,2270.0,2279.0,1289.0,4864.0,-4928.0,-14756.0,907.0,-338.0,-45.0,-542.0,-1261.0,-275.0,32453.0,5555456.0,2264.0,2702.0,0.0
6255748000,0.010267686999779351,97392.9181929182,2236.0,2271.0,2278.0,1288.0,4864.0,-4912.0,-14752.0,924.0,-356.0,-51.0,-528.0,-1262.0,-278.0,32453.0,5555968.0,2461.0,2686.0,0.0
6256004000,0.010267686999779351,97392.9181929182,2204.0,2271.0,2279.0,1288.0,4856.0,-4912.0,-14792.0,912.0,-376.0,-52.0,-530.0,-1262.0,-283.0,32453.0,5555968.0,2348.0,2703.0,0.0
6256260000,0.010267481044650379,97394.8717948718,2296.0,2272.0,2278.0,1282.0,4900.0,-4860.0,-14872.0,903.0,-369.0,-52.0,-535.0,-1266.0,-281.0,32453.0,5555712.0,2297.0,2703.0,0.0
6256516000,0.010267686999779351,97392.9181929182,2292.0,2274.0,2278.0,1282.0,4876.0,-4896.0,-14880.0,891.0,-342.0,-46.0,-535.0,-1266.0,-281.0,32453.0,5555712.0,2266.0,2701.0,0.0
6256772000,0.010267686999779351,97392.9181929182,2231.0,2273.0,2280.0,1283.0,4856.0,-4856.0,-14868.0,905.0,-338.0,-46.0,-537.0,-1259.0,-283.0,32453.0,5555456.0,2455.0,2684.0,0.0
6257028000,0.010267686999779351,97392.9181929182,2200.0,2274.0,2279.0,1285.0,4892.0,-4852.0,-14760.0,920.0,-356.0,-53.0,-534.0,-1267.0,-275.0,32453.0,5555456.0,2345.0,2703.0,0.0
6257284000,0.010267481044650379,97394.8717948718,2293.0,2273.0,2277.0,1288.0,4920.0,-4892.0,-14776.0,951.0,-298.0,-19.0,-536.0,-1268.0,-278.0,32453.0,5555200.0,2295.0,2703.0,0.0
6257540000,0.010267481044650379,97394.8717948718,2292.0,2274.0,2277.0,1290.0,4928.0,-4900.0,-14696.0,958.0,-300.0,-12.0,-535.0,-1266.0,-280.0,32453.0,5555200.0,2266.0,2702.0,0.0
6257796000,0.010267686999779351,97392.9181929182,2228.0,2274.0,2278.0,1289.0,4908.0,-4900.0,-14740.0,964.0,-329.0,-12.0,-535.0,-1266.0,-280.0,32453.0,5555200.0,2455.0,2684.0,0.0
6258052000,0.010267686999779351,97392.9181929182,2200.0,2273.0,2277.0,1290.0,4928.0,-4840.0,-14728.0,944.0,-330.0,-31.0,-530.0,-1265.0,-279.0,32453.0,5555200.0,2345.0,2703.0,0.0
6258308000,0.010267686999779351,97392.9181929182,2288.0,2274.0,2277.0,1286.0,4948.0,-4848.0,-14704.0,931.0,-316.0,-41.0,-531.0,-1257.0,-280.0,32453.0,5555200.0,2296.0,2703.0,0.0
6258564000,0.010267686999779351,97392.9181929182,2295.0,2274.0,2277.0,1288.0,4940.0,-4852.0,-14756.0,892.0,-324.0,-25.0,-523.0,-1268.0,-280.0,32453.0,5555200.0,2267.0,2702.0,0.0
6258820000,0.010267481044650379,97394.8717948718,2231.0,2276.0,2276.0,1286.0,4956.0,-4868.0,-14752.0,882.0,-345.0,-43.0,-532.0,-1260.0,-277.0,32453.0,5555712.0,2455.0,2684.0,0.0
6259076000,0.010267686999779351,97392.9181929182,2184.0,2275.0,2278.0,1286.0,4952.0,-4872.0,-14840.0,883.0,-340.0,-47.0,-532.0,-1260.0,-277.0,32453.0,5555712.0,2338.0,2702.0,0.0
6259332000,0.010267686999779351,97392.9181929182,2268.0,2277.0,2279.0,1283.0,4992.0,-4852.0,-14864.0,891.0,-350.0,-47.0,-526.0,-1262.0,-280.0,32453.0,5555712.0,2288.0,2704.0,0.0
6259588000,0.010267686999779351,97392.9181929182,2284.0,2278.0,2278.0,1285.0,4992.0,-4848.0,-14856.0,912.0,-338.0,-47.0,-527.0,-1267.0,-278.0,32453.0,5555712.0,2269.0,2703.0,0.0
6259844000,0.010267686999779351,97392.9181929182,2241.0,2277.0,2276.0,1287.0,4980.0,-4840.0,-14844.0,929.0,-340.0,-51.0,-532.0,-1262.0,-283.0,32453.0,5555200.0,2463.0,2686.0,0.0
6260100000,0.010267686999779351,97392.9181929182,2196.0,2276.0,2275.0,1288.0,4976.0,-4812.0,-14860.0,926.0,-325.0,-19.0,-532.0,-1267.0,-284.0,32453.0,5555200.0,2341.0,2701.0,0.0
6260356000,0.010267686999779351,97392.9181929182,2279.0,2276.0,2275.0,1286.0,4984.0,-4820.0,-14868.0,916.0,-332.0,-36.0,-532.0,-1267.0,-284.0,32453.0,5555456.0,2287.0,2702.0,0.0
6260612000,0.010267686999779351,97392.9181929182,2284.0,2275.0,2273.0,1285.0,4964.0,-4776.0,-14816.0,909.0,-326.0,2.0,-533.0,-1265.0,-279.0,32453.0,5555456.0,2263.0,2702.0,0.0
6260868000,0.010267686999779351,97392.9181929182,2229.0,2275.0,2274.0,1286.0,4960.0,-4836.0,-14788.0,895.0,-352.0,-21.0,-534.0,-1262.0,-280.0,32453.0,5555712.0,2460.0,2686.0,0.0
6261124000,0.010267686999779351,97392.9181929182,2190.0,2274.0,2277.0,1287.0,4896.0,-4824.0,-14760.0,907.0,-339.0,-15.0,-538.0,-1261.0,-275.0,32453.0,5555712.0,2341.0,2702.0,0.0
6261380000,0.010267686999779351,97392.9181929182,2273.0,2273.0,2278.0,1287.0,4920.0,-4844.0,-14824.0,891.0,-347.0,-11.0,-538.0,-1261.0,-275.0,32453.0,5555456.0,2287.0,2702.0,0.0
6261636000,0.010267686999779351,97392.9181929182,2281.0,2272.0,2277.0,1286.0,4860.0,-4856.0,-14816.0,886.0,-368.0,-2.0,-535.0,-1261.0,-281.0,32453.0,5555456.0,2263.0,2702.0,0.0
6261892000,0.010267686999779351,97392.9181929182,2228.0,2272.0,2278.0,1288.0,4868.0,-4860.0,-14768.0,893.0,-360.0,-14.0,-530.0,-1268.0,-275.0,32453.0,5555456.0,2460.0,2686.0,0.0
6262148000,0.010267686999779351,97392.9181929182,2184.0,2272.0,2274.0,1287.0,4840.0,-4836.0,-14788.0,900.0,-361.0,-40.0,-524.0,-1265.0,-277.0,32453.0,5555456.0,2340.0,2702.0,0.0
6262404000,0.010267686999779351,97392.9181929182,2279.0,2271.0,2276.0,1286.0,4832.0,-4804.0,-14840.0,895.0,-360.0,-51.0,-528.0,-1263.0,-283.0,32453.0,5555712.0,2294.0,2703.0,0.0
6262660000,0.010267686999779351,97392.9181929182,2283.0,2270.0,2275.0,1287.0,4836.0,-4808.0,-14836.0,892.0,-359.0,-30.0,-528.0,-1263.0,-283.0,32453.0,5555712.0,2266.0,2702.0,0.0
6262916000,0.010267686999779351,97392.9181929182,2226.0,2269.0,2274.0,1285.0,4812.0,-4808.0,-14868.0,863.0,-370.0,-33.0,-529.0,-1264.0,-281.0,32453.0,5555456.0,2455.0,2684.0,0.0
6263172000,0.010267481044650379,97394.8717948718,2197.0,2271.0,2276.0,1284.0,4852.0,-4816.0,-14788.0,864.0,-361.0,-30.0,-529.0,-1263.0,-284.0,32453.0,5555456.0,2345.0,2703.0,0.0
6263428000,0.010267686999779351,97392.9181929182,2287.0,2273.0,2277.0,1284.0,4840.0,-4852.0,-14788.0,869.0,-343.0,-32.0,-535.0,-1265.0,-273.0,32453.0,5555200.0,2296.0,2703.0,0.0
6263684000,0.010267481044650379,97394.8717948718,2301.0,2273.0,2275.0,1284.0,4908.0,-4824.0,-14864.0,877.0,-324.0,-33.0,-532.0,-1263.0,-278.0,32453.0,5555200.0,2273.0,2703.0,0.0
6263940000,0.010267686999779351,97392.9181929182,2250.0,2274.0,2278.0,1285.0,4876.0,-4820.0,-14848.0,903.0,-332.0,-50.0,-532.0,-1263.0,-278.0,32453.0,5555456.0,2465.0,2686.0,0.0
6264196000,0.010267686999779351,97392.9181929182,2221.0,2274.0,2276.0,1285.0,4884.0,-4812.0,-14804.0,919.0,-317.0,-15.0,-534.0,-1268.0,-283.0,32453.0,5555456.0,2350.0,2703.0,0.0
6264452000,0.010267686999779351,97392.9181929182,2305.0,2274.0,2274.0,1286.0,4884.0,-4780.0,-14844.0,898.0,-314.0,-44.0,-534.0,-1263.0,-281.0,32453.0,5555456.0,2298.0,2703.0,0.0
6264708000,0.010267481044650379,97394.8717948718,2303.0,2274.0,2273.0,1284.0,4900.0,-4756.0,-14812.0,916.0,-330.0,-36.0,-536.0,-1267.0,-272.0,32453.0,5555456.0,2267.0,2702.0,0.0
6264964000,0.010267481044650379,97394.8717948718,2235.0,2274.0,2273.0,1287.0,4896.0,-4776.0,-14872.0,886.0,-334.0,-30.0,-538.0,-1262.0,-278.0,32453.0,5555456.0,2455.0,2684.0,0.0
6265220000,0.010267481044650379,97394.8717948718,2192.0,2276.0,2271.0,1287.0,4904.0,-4748.0,-14844.0,875.0,-327.0,-36.0,-538.0,-1262.0,-278.0,32453.0,5555456.0,2339.0,2702.0,0.0
6265476000,0.010267686999779351,97392.9181929182,2285.0,2274.0,2273.0,1285.0,4912.0,-4744.0,-14836.0,870.0,-332.0,-41.0,-530.0,-1264.0,-277.0,32453.0,5555968.0,2293.0,2703.0,0.0
6265732000,0.010267481044650379,97394.8717948718,2294.0,2275.0,2274.0,1286.0,4900.0,-4752.0,-14804.0,845.0,-353.0,-49.0,-526.0,-1264.0,-278.0,32453.0,5555968.0,2272.0,2703.0,0.0
6265988000,0.010267686999779351,97392.9181929182,2232.0,2274.0,2273.0,1286.0,4892.0,-4756.0,-14824.0,862.0,-338.0,-29.0,-530.0,-1265.0,-282.0,32453.0,5555456.0,2457.0,2684.0,0.0
6266244000,0.010267686999779351,97392.9181929182,2174.0,2275.0,2274.0,1285.0,4908.0,-4820.0,-14848.0,841.0,-336.0,-19.0,-527.0,-1264.0,-281.0,32453.0,5555456.0,2333.0,2702.0,0.0
6266500000,0.010267481044650379,97394.8717948718,2274.0,2275.0,2273.0,1288.0,4900.0,-4784.0,-14840.0,840.0,-353.0,-22.0,-527.0,-1264.0,-281.0,32453.0,5555968.0,2291.0,2703.0,0.0
6266756000,0.010267686999779351,97392.9181929182,2294.0,2274.0,2275.0,1287.0,4864.0,-4776.0,-14788.0,839.0,-361.0,-7.0,-528.0,-1263.0,-280.0,32453.0,5555968.0,2271.0,2703.0,0.0
6267012000,0.010267686999779351,97392.9181929182,2246.0,2274.0,2276.0,1286.0,4860.0,-4832.0,-14820.0,837.0,-349.0,-17.0,-524.0,-1263.0,-283.0,32453.0,5555712.0,2463.0,2685.0,0.0
6267268000,0.010267481044650379,97394.8717948718,2216.0,2274.0,2278.0,1287.0,4860.0,-4796.0,-14828.0,837.0,-349.0,-17.0,-536.0,-1258.0,-274.0,32453.0,5555712.0,2349.0,2703.0,0.0
6267524000,0.010267686999779351,97392.9181929182,2294.0,2273.0,2276.0,1286.0,4848.0,-4828.0,-14824.0,854.0,-333.0,-28.0,-536.0,-1258.0,-274.0,32453.0,5555200.0,2291.0,2702.0,0.0
6267780000,0.010267686999779351,97392.9181929182,2305.0,2273.0,2276.0,1284.0,4876.0,-4804.0,-14820.0,851.0,-328.0,3.0,-541.0,-1264.0,-273.0,32453.0,5555200.0,2271.0,2703.0,0.0
6268036000,0.010267686999779351,97392.9181929182,2249.0,2273.0,2277.0,1286.0,4860.0,-4840.0,-14804.0,850.0,-342.0,-25.0,-528.0,-1267.0,-280.0,32453.0,5555200.0,2464.0,2686.0,0.0
6268292000,0.010267481044650379,97394.8717948718,2217.0,2271.0,2277.0,1287.0,4856.0,-4872.0,-14872.0,851.0,-333.0,-36.0,-531.0,-1265.0,-279.0,32453.0,5555200.0,2349.0,2703.0,0.0
6268548000,0.010267686999779351,97392.9181929182,2296.0,2273.0,2277.0,1287.0,4880.0,-4840.0,-14848.0,872.0,-361.0,-45.0,-534.0,-1263.0,-284.0,32453.0,5555200.0,2291.0,2702.0,0.0
6268804000,0.010267686999779351,97392.9181929182,2304.0,2274.0,2274.0,1285.0,4892.0,-4812.0,-14844.0,888.0,-341.0,-23.0,-534.0,-1263.0,-284.0,32453.0,5555200.0,2271.0,2703.0,0.0
6269060000,0.010267481044650379,97394.8717948718,2254.0,2273.0,2275.0,1286.0,4880.0,-4800.0,-14824.0,895.0,-368.0,-36.0,-535.0,-1269.0,-276.0,32453.0,5555200.0,2463.0,2685.0,0.0
6269316000,0.010267686999779351,97392.9181929182,2220.0,2275.0,2275.0,1286.0,4864.0,-4780.0,-14800.0,902.0,-357.0,-35.0,-534.0,-1262.0,-283.0,32453.0,5555200.0,2349.0,2703.0,0.0
6269572000,0.010267481044650379,97394.8717948718,2264.0,2274.0,2274.0,1284.0,4876.0,-4772.0,-14860.0,900.0,-345.0,-25.0,-529.0,-1260.0,-277.0,32456.0,5555200.0,2493.0,2684.0,0.0
6269828000,0.010267686999779351,97392.9181929182,2238.0,2273.0,2274.0,1288.0,4864.0,-4732.0,-14824.0,891.0,-316.0,-7.0,-529.0,-1264.0,-279.0,32456.0,5555200.0,2355.0,2701.0,0.0
6270084000,0.010267481044650379,97394.8717948718,2295.0,2274.0,2272.0,1287.0,4860.0,-4776.0,-14836.0,895.0,-334.0,-25.0,-529.0,-1264.0,-279.0,32456.0,5554688.0,2503.0,2686.0,0.0
6270340000,0.010267481044650379,97394.8717948718,2281.0,2272.0,2272.0,1286.0,4848.0,-4744.0,-14816.0,889.0,-313.0,-17.0,-525.0,-1265.0,-282.0,32456.0,5554688.0,2367.0,2703.0,0.0
6270596000,0.010267686999779351,97392.9181929182,2147.0,2273.0,2272.0,1285.0,4864.0,-4748.0,-14832.0,881.0,-324.0,-45.0,-527.0,-1263.0,-279.0,32456.0,5555712.0,2306.0,2703.0,0.0
6270852000,0.010267686999779351,97392.9181929182,2226.0,2274.0,2275.0,1284.0,4872.0,-4756.0,-14824.0,857.0,-317.0,-37.0,-525.0,-1268.0,-279.0,32456.0,5555712.0,2271.0,2702.0,0.0
6271108000,0.010267481044650379,97394.8717948718,2193.0,2274.0,2274.0,1284.0,4880.0,-4784.0,-14844.0,857.0,-317.0,-21.0,-536.0,-1266.0,-276.0,32456.0,5555456.0,2457.0,2684.0,0.0
6271364000,0.010267686999779351,97392.9181929182,2181.0,2274.0,2274.0,1284.0,4924.0,-4800.0,-14828.0,847.0,-340.0,-28.0,-536.0,-1266.0,-276.0,32456.0,5555456.0,2346.0,2703.0,0.0
6271620000,0.010267686999779351,97392.9181929182,2284.0,2275.0,2274.0,1287.0,4888.0,-4808.0,-14848.0,854.0,-326.0,-25.0,-536.0,-1267.0,-281.0,32456.0,5555200.0,2297.0,2703.0,0.0
6271876000,0.010267481044650379,97394.8717948718,2299.0,2274.0,2275.0,1287.0,4856.0,-4832.0,-14804.0,849.0,-357.0,-25.0,-531.0,-1269.0,-276.0,32456.0,5555200.0,2274.0,2703.0,0.0
6272132000,0.010267481044650379,97394.8717948718,2251.0,2274.0,2275.0,1286.0,4884.0,-4796.0,-14804.0,872.0,-389.0,-22.0,-542.0,-1265.0,-278.0,32456.0,5555456.0,2465.0,2686.0,0.0
6272388000,0.010267686999779351,97392.9181929182,2207.0,2274.0,2275.0,1288.0,4844.0,-4808.0,-14856.0,879.0,-361.0,-18.0,-542.0,-1265.0,-278.0,32456.0,5555456.0,2343.0,2702.0,0.0
6272644000,0.010267686999779351,97392.9181929182,2298.0,2272.0,2276.0,1286.0,4864.0,-4776.0,-14852.0,886.0,-346.0,-9.0,-536.0,-1265.0,-281.0,32456.0,5555200.0,2295.0,2703.0,0.0
6272900000,0.010267481044650379,97394.8717948718,2295.0,2272.0,2275.0,1285.0,4876.0,-4784.0,-14828.0,895.0,-339.0,-13.0,-536.0,-1266.0,-277.0,32456.0,5555200.0,2266.0,2702.0,0.0
6273156000,0.010267686999779351,97392.9181929182,2230.0,2273.0,2273.0,1288.0,4880.0,-4784.0,-14820.0,885.0,-332.0,-30.0,-529.0,-1262.0,-285.0,32456.0,5555200.0,2455.0,2684.0,0.0
6273412000,0.010267481044650379,97394.8717948718,2184.0,2274.0,2273.0,1287.0,4868.0,-4744.0,-14840.0,871.0,-312.0,-22.0,-539.0,-1264.0,-274.0,32456.0,5555200.0,2338.0,2702.0,0.0
6273668000,0.010267481044650379,97394.8717948718,2278.0,2275.0,2273.0,1284.0,4904.0,-4736.0,-14844.0,861.0,-335.0,-33.0,-539.0,-1264.0,-274.0,32456.0,5555200.0,2293.0,2703.0,0.0
6273924000,0.010267481044650379,97394.8717948718,2297.0,2275.0,2271.0,1284.0,4936.0,-4764.0,-14856.0,875.0,-334.0,-35.0,-522.0,-1267.0,-277.0,32456.0,5555200.0,2271.0,2703.0,0.0
6274180000,0.010267686999779351,97392.9181929182,2248.0,2274.0,2272.0,1285.0,4852.0,-4756.0,-14840.0,877.0,-331.0,-47.0,-530.0,-1259.0,-281.0,32456.0,5554176.0,2463.0,2685.0,0.0
6274436000,0.010267481044650379,97394.8717948718,2217.0,2274.0,2271.0,1284.0,4928.0,-4748.0,-14852.0,876.0,-328.0,-24.0,-524.0,-1262.0,-283.0,32456.0,5554176.0,2349.0,2703.0,0.0
6274692000,0.010267481044650379,97394.8717948718,2295.0,2274.0,2273.0,1282.0,4916.0,-4764.0,-14796.0,860.0,-340.0,-39.0,-530.0,-1263.0,-280.0,32456.0,5555968.0,2291.0,2702.0,0.0
6274948000,0.010267481044650379,97394.8717948718,2287.0,2273.0,2273.0,1288.0,4928.0,-4760.0,-14836.0,846.0,-338.0,-11.0,-530.0,-1263.0,-280.0,32456.0,5555968.0,2264.0,2702.0,0.0
6275204000,0.010267481044650379,97394.8717948718,2232.0,2273.0,2274.0,1284.0,4864.0,-4784.0,-14848.0,845.0,-358.0,-35.0,-533.0,-1266.0,-280.0,32456.0,5555200.0,2460.0,2685.0,0.0
6275460000,0.010267481044650379,97394.8717948718,2203.0,2273.0,2274.0,1284.0,4868.0,-4788.0,-14864.0,836.0,-347.0,-15.0,-532.0,-1267.0,-278.0,32456.0,5555200.0,2348.0,2703.0,0.0
