Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5619925000,0.010267892963170986,97390.96459096459,2273.0,2036.0,2036.0,1223.0,272.0,68.0,-16060.0,839.0,-347.0,-21.0,6382.0,-4564.0,-23354.0,32318.0,5439744.0,2374.0,2509.0,0.0
5620181000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2037.0,1222.0,316.0,44.0,-16020.0,841.0,-342.0,-44.0,6384.0,-4559.0,-23357.0,32318.0,5439488.0,2371.0,2508.0,0.0
5620437000,0.010267892963170986,97390.96459096459,2285.0,2036.0,2035.0,1222.0,312.0,44.0,-16100.0,851.0,-324.0,-12.0,6377.0,-4567.0,-23359.0,32318.0,5439488.0,2375.0,2507.0,0.0
5620693000,0.010267892963170986,97390.96459096459,2281.0,2036.0,2035.0,1222.0,344.0,0.0,-16084.0,851.0,-339.0,-48.0,6377.0,-4567.0,-23359.0,32318.0,5440000.0,2371.0,2508.0,0.0
5620949000,0.010267892963170986,97390.96459096459,2285.0,2034.0,2036.0,1223.0,336.0,72.0,-16076.0,854.0,-339.0,-37.0,6380.0,-4563.0,-23355.0,32318.0,5440000.0,2376.0,2509.0,0.0
5621205000,0.010267892963170986,97390.96459096459,2283.0,2036.0,2037.0,1221.0,304.0,96.0,-16052.0,858.0,-327.0,-15.0,6389.0,-4555.0,-23361.0,32318.0,5439744.0,2371.0,2508.0,0.0
5621461000,0.010267892963170986,97390.96459096459,2211.0,2036.0,2038.0,1220.0,316.0,84.0,-16020.0,837.0,-329.0,-24.0,6386.0,-4562.0,-23349.0,32318.0,5439744.0,2338.0,2491.0,0.0
5621717000,0.010267892963170986,97390.96459096459,2216.0,2036.0,2038.0,1221.0,304.0,32.0,-16116.0,844.0,-356.0,-27.0,6383.0,-4562.0,-23359.0,32318.0,5439744.0,2360.0,2507.0,0.0
5621973000,0.010267892963170986,97390.96459096459,2239.0,2036.0,2036.0,1220.0,312.0,36.0,-16080.0,859.0,-341.0,-22.0,6383.0,-4562.0,-23359.0,32318.0,5439744.0,2370.0,2509.0,0.0
5622229000,0.010267892963170986,97390.96459096459,2159.0,2036.0,2038.0,1222.0,280.0,60.0,-16096.0,845.0,-345.0,-34.0,6386.0,-4556.0,-23355.0,32318.0,5439744.0,2324.0,2488.0,0.0
5622485000,0.010267892963170986,97390.96459096459,2169.0,2038.0,2037.0,1222.0,336.0,68.0,-16040.0,841.0,-333.0,-42.0,6384.0,-4560.0,-23354.0,32318.0,5439744.0,2347.0,2508.0,0.0
5622741000,0.010267892963170986,97390.96459096459,2203.0,2038.0,2036.0,1220.0,308.0,64.0,-16124.0,849.0,-339.0,-29.0,6380.0,-4561.0,-23357.0,32318.0,5440000.0,2365.0,2509.0,0.0
5622997000,0.010267892963170986,97390.96459096459,2240.0,2036.0,2037.0,1222.0,300.0,88.0,-16124.0,834.0,-339.0,-27.0,6380.0,-4561.0,-23357.0,32318.0,5440000.0,2373.0,2509.0,0.0
5623253000,0.010267892963170986,97390.96459096459,2252.0,2036.0,2036.0,1222.0,312.0,64.0,-16112.0,848.0,-331.0,-31.0,6381.0,-4567.0,-23358.0,32317.0,5440000.0,2370.0,2508.0,0.0
5623509000,0.010267892963170986,97390.96459096459,2196.0,2036.0,2036.0,1222.0,320.0,48.0,-16068.0,840.0,-333.0,-18.0,6382.0,-4563.0,-23356.0,32317.0,5440000.0,2338.0,2491.0,0.0
5623765000,0.010267892963170986,97390.96459096459,2200.0,2035.0,2037.0,1221.0,284.0,64.0,-16048.0,852.0,-343.0,-16.0,6386.0,-4561.0,-23360.0,32317.0,5440000.0,2354.0,2508.0,0.0
5624021000,0.010267892963170986,97390.96459096459,2133.0,2037.0,2037.0,1221.0,300.0,96.0,-16100.0,851.0,-360.0,-17.0,6384.0,-4561.0,-23353.0,32317.0,5440000.0,2322.0,2487.0,0.0
5624277000,0.010267892963170986,97390.96459096459,2158.0,2035.0,2038.0,1221.0,280.0,72.0,-16088.0,851.0,-344.0,-17.0,6384.0,-4561.0,-23353.0,32317.0,5440000.0,2352.0,2507.0,0.0
5624533000,0.010267892963170986,97390.96459096459,2122.0,2036.0,2038.0,1220.0,300.0,64.0,-16084.0,854.0,-364.0,-11.0,6384.0,-4561.0,-23352.0,32317.0,5440000.0,2326.0,2492.0,0.0
5624789000,0.010267892963170986,97390.96459096459,2163.0,2035.0,2036.0,1221.0,272.0,112.0,-16068.0,850.0,-329.0,-23.0,6389.0,-4563.0,-23355.0,32317.0,5439488.0,2355.0,2509.0,0.0
5625045000,0.010267892963170986,97390.96459096459,2207.0,2035.0,2037.0,1224.0,332.0,68.0,-16080.0,839.0,-336.0,-39.0,6373.0,-4560.0,-23353.0,32317.0,5439488.0,2368.0,2509.0,0.0
5625301000,0.010267892963170986,97390.96459096459,2225.0,2036.0,2035.0,1220.0,324.0,60.0,-16096.0,850.0,-351.0,-8.0,6388.0,-4563.0,-23360.0,32317.0,5439744.0,2368.0,2508.0,0.0
5625557000,0.010267892963170986,97390.96459096459,2180.0,2035.0,2038.0,1223.0,304.0,76.0,-16104.0,860.0,-335.0,-19.0,6388.0,-4563.0,-23360.0,32317.0,5439744.0,2337.0,2491.0,0.0
5625813000,0.010267892963170986,97390.96459096459,2200.0,2035.0,2037.0,1220.0,304.0,88.0,-16080.0,840.0,-357.0,-34.0,6388.0,-4559.0,-23359.0,32317.0,5439488.0,2360.0,2509.0,0.0
5626069000,0.010267892963170986,97390.96459096459,2235.0,2036.0,2036.0,1221.0,296.0,88.0,-16088.0,837.0,-340.0,-24.0,6380.0,-4563.0,-23354.0,32317.0,5439488.0,2371.0,2509.0,0.0
5626325000,0.010267892963170986,97390.96459096459,2251.0,2037.0,2036.0,1220.0,296.0,76.0,-16092.0,836.0,-333.0,-23.0,6382.0,-4563.0,-23357.0,32317.0,5440000.0,2369.0,2508.0,0.0
5626581000,0.010267892963170986,97390.96459096459,2262.0,2035.0,2037.0,1220.0,288.0,68.0,-16100.0,845.0,-321.0,-24.0,6381.0,-4569.0,-23352.0,32317.0,5440000.0,2374.0,2507.0,0.0
5626837000,0.010267892963170986,97390.96459096459,2271.0,2037.0,2037.0,1219.0,284.0,52.0,-16092.0,845.0,-321.0,-24.0,6381.0,-4569.0,-23352.0,32317.0,5440000.0,2371.0,2508.0,0.0
5627093000,0.010267892963170986,97390.96459096459,2280.0,2035.0,2037.0,1223.0,336.0,72.0,-16084.0,852.0,-346.0,-12.0,6384.0,-4562.0,-23356.0,32317.0,5440000.0,2376.0,2509.0,0.0
5627349000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1222.0,280.0,24.0,-16056.0,847.0,-362.0,-24.0,6378.0,-4565.0,-23350.0,32317.0,5440000.0,2371.0,2508.0,0.0
5627605000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2036.0,1222.0,292.0,72.0,-16112.0,835.0,-343.0,-9.0,6382.0,-4561.0,-23352.0,32317.0,5440000.0,2369.0,2508.0,0.0
5627861000,0.010267892963170986,97390.96459096459,2262.0,2035.0,2038.0,1220.0,292.0,32.0,-16140.0,823.0,-322.0,-19.0,6382.0,-4561.0,-23352.0,32317.0,5439488.0,2368.0,2508.0,0.0
5628117000,0.010267892963170986,97390.96459096459,2187.0,2036.0,2037.0,1220.0,280.0,60.0,-16072.0,840.0,-353.0,-6.0,6389.0,-4557.0,-23354.0,32317.0,5439488.0,2330.0,2489.0,0.0
5628373000,0.010267892963170986,97390.96459096459,2187.0,2036.0,2036.0,1222.0,292.0,80.0,-16120.0,826.0,-336.0,-39.0,6379.0,-4562.0,-23356.0,32317.0,5439488.0,2350.0,2508.0,0.0
5628629000,0.010267892963170986,97390.96459096459,2128.0,2035.0,2036.0,1220.0,320.0,76.0,-16092.0,837.0,-338.0,-38.0,6397.0,-4563.0,-23352.0,32317.0,5439488.0,2324.0,2492.0,0.0
5628885000,0.010267892963170986,97390.96459096459,2149.0,2035.0,2037.0,1221.0,324.0,64.0,-16068.0,852.0,-311.0,-18.0,6384.0,-4554.0,-23353.0,32317.0,5439488.0,2348.0,2508.0,0.0
5629141000,0.010267892963170986,97390.96459096459,2182.0,2036.0,2039.0,1223.0,324.0,88.0,-16084.0,851.0,-350.0,-36.0,6384.0,-4554.0,-23353.0,32317.0,5439488.0,2359.0,2508.0,0.0
5629397000,0.010267892963170986,97390.96459096459,2223.0,2034.0,2036.0,1219.0,276.0,104.0,-16108.0,850.0,-330.0,-16.0,6378.0,-4561.0,-23355.0,32317.0,5439744.0,2370.0,2509.0,0.0
5629653000,0.010267892963170986,97390.96459096459,2182.0,2035.0,2036.0,1222.0,280.0,92.0,-16068.0,844.0,-368.0,-30.0,6386.0,-4559.0,-23355.0,32317.0,5439744.0,2338.0,2491.0,0.0
5629909000,0.010267892963170986,97390.96459096459,2202.0,2037.0,2038.0,1220.0,292.0,92.0,-16116.0,845.0,-329.0,-5.0,6380.0,-4561.0,-23358.0,32317.0,5439488.0,2361.0,2509.0,0.0
5630165000,0.010267892963170986,97390.96459096459,2219.0,2037.0,2038.0,1221.0,276.0,96.0,-16104.0,840.0,-326.0,-24.0,6384.0,-4564.0,-23355.0,32317.0,5439488.0,2364.0,2508.0,0.0
5630421000,0.010267892963170986,97390.96459096459,2153.0,2035.0,2037.0,1223.0,276.0,44.0,-16108.0,843.0,-352.0,-23.0,6384.0,-4564.0,-23355.0,32317.0,5439744.0,2326.0,2487.0,0.0
5630677000,0.010267892963170986,97390.96459096459,2167.0,2036.0,2037.0,1223.0,320.0,56.0,-16088.0,852.0,-336.0,-30.0,6378.0,-4565.0,-23352.0,32317.0,5439744.0,2349.0,2508.0,0.0
5630933000,0.010267892963170986,97390.96459096459,2207.0,2036.0,2037.0,1222.0,312.0,64.0,-16096.0,840.0,-309.0,-16.0,6382.0,-4566.0,-23361.0,32317.0,5439744.0,2366.0,2509.0,0.0
5631189000,0.010267892963170986,97390.96459096459,2137.0,2036.0,2037.0,1223.0,276.0,92.0,-16096.0,848.0,-330.0,-22.0,6384.0,-4562.0,-23360.0,32317.0,5439744.0,2322.0,2488.0,0.0
5631445000,0.010267892963170986,97390.96459096459,2160.0,2035.0,2035.0,1221.0,256.0,88.0,-16060.0,856.0,-334.0,-29.0,6382.0,-4558.0,-23358.0,32317.0,5440256.0,2352.0,2507.0,0.0
5631701000,0.01026809893482578,97389.01098901099,2193.0,2035.0,2038.0,1222.0,296.0,56.0,-16096.0,833.0,-344.0,-34.0,6382.0,-4558.0,-23358.0,32317.0,5440256.0,2361.0,2508.0,0.0
5631957000,0.010267892963170986,97390.96459096459,2218.0,2035.0,2036.0,1222.0,272.0,52.0,-16124.0,847.0,-335.0,-20.0,6386.0,-4560.0,-23353.0,32317.0,5439744.0,2365.0,2508.0,0.0
5632213000,0.010267892963170986,97390.96459096459,2249.0,2037.0,2036.0,1222.0,296.0,80.0,-16052.0,852.0,-342.0,-21.0,6389.0,-4558.0,-23355.0,32317.0,5439744.0,2373.0,2509.0,0.0
5632469000,0.010267892963170986,97390.96459096459,2255.0,2036.0,2038.0,1221.0,244.0,76.0,-16072.0,849.0,-337.0,-37.0,6383.0,-4560.0,-23356.0,32317.0,5439488.0,2370.0,2508.0,0.0
5632725000,0.010267892963170986,97390.96459096459,2260.0,2037.0,2036.0,1220.0,308.0,32.0,-16128.0,847.0,-324.0,-23.0,6383.0,-4560.0,-23356.0,32317.0,5439488.0,2369.0,2508.0,0.0
5632981000,0.010267892963170986,97390.96459096459,2259.0,2036.0,2036.0,1222.0,324.0,104.0,-16116.0,848.0,-346.0,-17.0,6385.0,-4557.0,-23356.0,32317.0,5439232.0,2368.0,2508.0,0.0
5633237000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2037.0,1223.0,296.0,96.0,-16072.0,846.0,-340.0,-23.0,6393.0,-4561.0,-23356.0,32317.0,5439232.0,2375.0,2509.0,0.0
5633493000,0.010267892963170986,97390.96459096459,2279.0,2035.0,2036.0,1222.0,268.0,80.0,-16076.0,855.0,-327.0,-8.0,6382.0,-4557.0,-23355.0,32317.0,5439488.0,2371.0,2508.0,0.0
5633749000,0.010267892963170986,97390.96459096459,2199.0,2037.0,2038.0,1222.0,312.0,116.0,-16080.0,836.0,-357.0,-36.0,6383.0,-4558.0,-23354.0,32317.0,5439488.0,2333.0,2492.0,0.0
5634005000,0.010267892963170986,97390.96459096459,2192.0,2034.0,2036.0,1217.0,300.0,44.0,-16108.0,841.0,-341.0,-21.0,6383.0,-4558.0,-23354.0,32317.0,5440000.0,2352.0,2508.0,0.0
5634261000,0.010267892963170986,97390.96459096459,2227.0,2036.0,2038.0,1221.0,320.0,68.0,-16108.0,846.0,-347.0,-24.0,6380.0,-4561.0,-23355.0,32317.0,5440000.0,2367.0,2509.0,0.0
5634517000,0.010267892963170986,97390.96459096459,2237.0,2036.0,2039.0,1221.0,280.0,72.0,-16092.0,850.0,-345.0,-23.0,6387.0,-4560.0,-23354.0,32317.0,5440000.0,2368.0,2508.0,0.0
5634773000,0.010267892963170986,97390.96459096459,2247.0,2037.0,2036.0,1222.0,264.0,112.0,-16052.0,843.0,-327.0,-2.0,6382.0,-4560.0,-23354.0,32317.0,5440000.0,2368.0,2508.0,0.0
5635029000,0.010267892963170986,97390.96459096459,2261.0,2035.0,2036.0,1220.0,304.0,48.0,-16096.0,837.0,-334.0,-33.0,6380.0,-4562.0,-23350.0,32317.0,5440256.0,2373.0,2507.0,0.0
5635285000,0.010267892963170986,97390.96459096459,2263.0,2034.0,2038.0,1220.0,304.0,88.0,-16124.0,838.0,-341.0,-32.0,6380.0,-4562.0,-23350.0,32317.0,5440256.0,2370.0,2508.0,0.0
5635541000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2037.0,1220.0,304.0,44.0,-16124.0,846.0,-351.0,-18.0,6391.0,-4559.0,-23356.0,32317.0,5440000.0,2369.0,2508.0,0.0
5635797000,0.010267892963170986,97390.96459096459,2272.0,2037.0,2037.0,1220.0,292.0,68.0,-16064.0,858.0,-342.0,-39.0,6384.0,-4561.0,-23348.0,32317.0,5440000.0,2374.0,2509.0,0.0
5636053000,0.010267892963170986,97390.96459096459,2277.0,2035.0,2036.0,1221.0,264.0,84.0,-16064.0,844.0,-349.0,-34.0,6392.0,-4559.0,-23354.0,32317.0,5439488.0,2371.0,2508.0,0.0
5636309000,0.010267892963170986,97390.96459096459,2270.0,2034.0,2037.0,1220.0,264.0,92.0,-16156.0,844.0,-339.0,-14.0,6392.0,-4561.0,-23356.0,32317.0,5439488.0,2369.0,2508.0,0.0
5636565000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2036.0,1221.0,332.0,76.0,-16120.0,851.0,-340.0,-28.0,6392.0,-4561.0,-23356.0,32317.0,5439488.0,2368.0,2508.0,0.0
5636821000,0.010267892963170986,97390.96459096459,2281.0,2035.0,2035.0,1222.0,288.0,92.0,-16064.0,853.0,-350.0,-27.0,6388.0,-4563.0,-23354.0,32317.0,5439488.0,2375.0,2509.0,0.0
5637077000,0.010267892963170986,97390.96459096459,2277.0,2035.0,2038.0,1223.0,300.0,72.0,-16084.0,848.0,-344.0,-25.0,6388.0,-4557.0,-23352.0,32317.0,5440000.0,2371.0,2508.0,0.0
5637333000,0.010267892963170986,97390.96459096459,2282.0,2035.0,2037.0,1220.0,312.0,72.0,-16128.0,830.0,-341.0,-26.0,6381.0,-4562.0,-23352.0,32317.0,5440000.0,2376.0,2509.0,0.0
5637589000,0.010267892963170986,97390.96459096459,2280.0,2036.0,2036.0,1219.0,300.0,48.0,-16092.0,854.0,-345.0,-12.0,6379.0,-4563.0,-23352.0,32317.0,5439488.0,2371.0,2508.0,0.0
5637845000,0.010267892963170986,97390.96459096459,2216.0,2036.0,2035.0,1219.0,312.0,60.0,-16092.0,830.0,-335.0,-29.0,6379.0,-4563.0,-23352.0,32317.0,5439488.0,2339.0,2491.0,0.0
5638101000,0.010267892963170986,97390.96459096459,2226.0,2036.0,2036.0,1220.0,296.0,40.0,-16048.0,844.0,-327.0,-19.0,6380.0,-4565.0,-23355.0,32317.0,5439744.0,2361.0,2509.0,0.0
5638357000,0.010267892963170986,97390.96459096459,2248.0,2036.0,2037.0,1220.0,316.0,76.0,-16048.0,844.0,-332.0,-11.0,6382.0,-4563.0,-23358.0,32317.0,5439744.0,2371.0,2509.0,0.0
5638613000,0.010267892963170986,97390.96459096459,2164.0,2036.0,2038.0,1220.0,364.0,44.0,-16148.0,851.0,-326.0,-32.0,6382.0,-4564.0,-23352.0,32317.0,5439744.0,2324.0,2488.0,0.0
5638869000,0.010267892963170986,97390.96459096459,2166.0,2036.0,2036.0,1220.0,328.0,88.0,-16128.0,850.0,-347.0,-50.0,6382.0,-4564.0,-23352.0,32317.0,5439744.0,2348.0,2508.0,0.0
5639125000,0.010267892963170986,97390.96459096459,2194.0,2036.0,2035.0,1221.0,316.0,40.0,-16064.0,844.0,-326.0,-20.0,6390.0,-4565.0,-23356.0,32317.0,5440512.0,2359.0,2508.0,0.0
5639381000,0.010267892963170986,97390.96459096459,2235.0,2034.0,2036.0,1224.0,316.0,68.0,-16052.0,861.0,-350.0,-9.0,6385.0,-4557.0,-23359.0,32317.0,5440512.0,2371.0,2510.0,0.0
5639637000,0.010267892963170986,97390.96459096459,2247.0,2036.0,2037.0,1222.0,292.0,52.0,-16048.0,861.0,-345.0,-29.0,6391.0,-4564.0,-23350.0,32317.0,5439488.0,2369.0,2508.0,0.0
5639893000,0.010267892963170986,97390.96459096459,2255.0,2035.0,2038.0,1221.0,288.0,24.0,-16084.0,841.0,-353.0,-31.0,6386.0,-4563.0,-23357.0,32317.0,5439488.0,2369.0,2508.0,0.0
5640149000,0.010267892963170986,97390.96459096459,2254.0,2035.0,2039.0,1220.0,296.0,52.0,-16112.0,862.0,-339.0,-29.0,6386.0,-4563.0,-23357.0,32317.0,5439744.0,2368.0,2508.0,0.0
5640405000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2037.0,1221.0,288.0,24.0,-16076.0,836.0,-331.0,-19.0,6379.0,-4559.0,-23353.0,32317.0,5439744.0,2375.0,2510.0,0.0
5640661000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2036.0,1221.0,332.0,64.0,-16024.0,844.0,-336.0,-14.0,6386.0,-4565.0,-23353.0,32317.0,5440512.0,2371.0,2508.0,0.0
5640917000,0.010267892963170986,97390.96459096459,2178.0,2033.0,2037.0,1221.0,332.0,60.0,-16108.0,858.0,-335.0,-34.0,6385.0,-4558.0,-23356.0,32317.0,5440512.0,2324.0,2488.0,0.0
5641173000,0.010267892963170986,97390.96459096459,2186.0,2036.0,2036.0,1222.0,332.0,40.0,-16096.0,841.0,-336.0,-30.0,6380.0,-4562.0,-23351.0,32317.0,5439744.0,2353.0,2507.0,0.0
5641429000,0.010267892963170986,97390.96459096459,2219.0,2035.0,2037.0,1220.0,340.0,84.0,-16068.0,838.0,-331.0,-16.0,6380.0,-4562.0,-23351.0,32317.0,5439744.0,2368.0,2509.0,0.0
5641685000,0.010267892963170986,97390.96459096459,2247.0,2035.0,2035.0,1222.0,348.0,44.0,-16016.0,842.0,-340.0,-27.0,6382.0,-4561.0,-23354.0,32317.0,5439488.0,2374.0,2509.0,0.0
5641941000,0.010267892963170986,97390.96459096459,2263.0,2035.0,2036.0,1218.0,324.0,52.0,-16056.0,838.0,-336.0,-24.0,6379.0,-4563.0,-23358.0,32317.0,5439488.0,2371.0,2508.0,0.0
5642197000,0.010267892963170986,97390.96459096459,2264.0,2035.0,2036.0,1221.0,328.0,88.0,-16072.0,855.0,-327.0,-20.0,6387.0,-4559.0,-23351.0,32317.0,5439488.0,2369.0,2508.0,0.0
5642453000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2038.0,1221.0,364.0,44.0,-16072.0,844.0,-334.0,-43.0,6385.0,-4561.0,-23354.0,32317.0,5439488.0,2375.0,2509.0,0.0
5642709000,0.010267892963170986,97390.96459096459,2288.0,2034.0,2036.0,1219.0,360.0,84.0,-16088.0,833.0,-330.0,-14.0,6385.0,-4561.0,-23354.0,32317.0,5439744.0,2377.0,2507.0,0.0
5642965000,0.010267892963170986,97390.96459096459,2228.0,2036.0,2038.0,1221.0,320.0,56.0,-16084.0,843.0,-330.0,-30.0,6388.0,-4562.0,-23356.0,32317.0,5439744.0,2343.0,2493.0,0.0
5643221000,0.010267892963170986,97390.96459096459,2217.0,2035.0,2037.0,1221.0,312.0,28.0,-16092.0,839.0,-347.0,-20.0,6389.0,-4562.0,-23358.0,32317.0,5439488.0,2356.0,2508.0,0.0
5643477000,0.010267892963170986,97390.96459096459,2230.0,2034.0,2037.0,1221.0,344.0,84.0,-16112.0,853.0,-324.0,-13.0,6385.0,-4561.0,-23351.0,32317.0,5439488.0,2363.0,2509.0,0.0
5643733000,0.010267892963170986,97390.96459096459,2250.0,2037.0,2037.0,1221.0,340.0,84.0,-16056.0,845.0,-332.0,-27.0,6385.0,-4561.0,-23351.0,32317.0,5439744.0,2371.0,2507.0,0.0
5643989000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2036.0,1221.0,320.0,68.0,-16096.0,845.0,-332.0,-27.0,6389.0,-4563.0,-23353.0,32317.0,5439744.0,2376.0,2509.0,0.0
5644245000,0.010267892963170986,97390.96459096459,2281.0,2035.0,2038.0,1221.0,344.0,84.0,-16076.0,849.0,-320.0,-19.0,6380.0,-4559.0,-23357.0,32317.0,5440000.0,2378.0,2509.0,0.0
5644501000,0.010267892963170986,97390.96459096459,2296.0,2036.0,2037.0,1220.0,312.0,84.0,-16048.0,838.0,-342.0,-37.0,6381.0,-4563.0,-23354.0,32317.0,5440000.0,2379.0,2510.0,0.0
5644757000,0.010267892963170986,97390.96459096459,2290.0,2037.0,2036.0,1222.0,300.0,52.0,-16060.0,845.0,-352.0,-41.0,6379.0,-4566.0,-23357.0,32317.0,5440000.0,2373.0,2508.0,0.0
5645013000,0.010267892963170986,97390.96459096459,2205.0,2037.0,2035.0,1221.0,340.0,76.0,-16052.0,862.0,-337.0,-14.0,6379.0,-4566.0,-23357.0,32317.0,5440000.0,2334.0,2492.0,0.0
5645269000,0.010267892963170986,97390.96459096459,2205.0,2036.0,2037.0,1222.0,356.0,60.0,-16084.0,848.0,-341.0,-33.0,6383.0,-4560.0,-23358.0,32317.0,5439744.0,2353.0,2508.0,0.0
5645525000,0.010267892963170986,97390.96459096459,2230.0,2036.0,2037.0,1221.0,320.0,48.0,-16064.0,850.0,-321.0,-24.0,6385.0,-4560.0,-23361.0,32317.0,5439744.0,2367.0,2509.0,0.0
5645781000,0.010267892963170986,97390.96459096459,2254.0,2035.0,2038.0,1221.0,320.0,56.0,-16076.0,846.0,-327.0,-17.0,6387.0,-4559.0,-23350.0,32317.0,5439744.0,2373.0,2509.0,0.0
5646037000,0.010267892963170986,97390.96459096459,2261.0,2036.0,2037.0,1221.0,324.0,76.0,-16064.0,849.0,-331.0,-40.0,6388.0,-4555.0,-23360.0,32317.0,5439744.0,2370.0,2508.0,0.0
5646293000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2035.0,1220.0,336.0,32.0,-16092.0,839.0,-347.0,-35.0,6388.0,-4555.0,-23360.0,32317.0,5439744.0,2375.0,2509.0,0.0
5646549000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2036.0,1219.0,288.0,76.0,-16076.0,846.0,-337.0,-32.0,6380.0,-4557.0,-23358.0,32317.0,5439744.0,2379.0,2510.0,0.0
5646805000,0.010267892963170986,97390.96459096459,2287.0,2035.0,2037.0,1220.0,300.0,32.0,-16080.0,824.0,-350.0,-26.0,6393.0,-4562.0,-23356.0,32317.0,5440256.0,2373.0,2508.0,0.0
5647061000,0.010267892963170986,97390.96459096459,2286.0,2036.0,2038.0,1222.0,368.0,60.0,-16060.0,826.0,-335.0,-39.0,6380.0,-4562.0,-23353.0,32317.0,5440256.0,2376.0,2509.0,0.0
5647317000,0.010267892963170986,97390.96459096459,2292.0,2035.0,2037.0,1221.0,336.0,64.0,-16100.0,842.0,-353.0,-18.0,6372.0,-4556.0,-23353.0,32317.0,5440000.0,2377.0,2507.0,0.0
5647573000,0.010267892963170986,97390.96459096459,2299.0,2035.0,2037.0,1223.0,320.0,36.0,-16084.0,860.0,-327.0,-38.0,6372.0,-4556.0,-23353.0,32317.0,5440000.0,2379.0,2509.0,0.0
5647829000,0.010267892963170986,97390.96459096459,2293.0,2035.0,2038.0,1221.0,360.0,92.0,-16128.0,839.0,-337.0,-40.0,6383.0,-4562.0,-23352.0,32317.0,5440256.0,2373.0,2508.0,0.0
5648085000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2036.0,1221.0,324.0,72.0,-16052.0,861.0,-325.0,-22.0,6379.0,-4561.0,-23353.0,32317.0,5440256.0,2376.0,2509.0,0.0
5648341000,0.010267892963170986,97390.96459096459,2293.0,2038.0,2036.0,1224.0,324.0,68.0,-16056.0,847.0,-353.0,-22.0,6381.0,-4552.0,-23360.0,32317.0,5440000.0,2378.0,2509.0,0.0
5648597000,0.010267892963170986,97390.96459096459,2302.0,2038.0,2037.0,1220.0,312.0,96.0,-16096.0,858.0,-346.0,-30.0,6364.0,-4560.0,-23353.0,32317.0,5440000.0,2379.0,2509.0,0.0
5648853000,0.010267892963170986,97390.96459096459,2291.0,2035.0,2036.0,1223.0,300.0,48.0,-16100.0,839.0,-338.0,-14.0,6364.0,-4560.0,-23353.0,32317.0,5440512.0,2373.0,2508.0,0.0
5649109000,0.010267892963170986,97390.96459096459,2227.0,2036.0,2036.0,1222.0,348.0,76.0,-16068.0,840.0,-360.0,-9.0,6386.0,-4562.0,-23360.0,32317.0,5440512.0,2342.0,2494.0,0.0
5649365000,0.010267892963170986,97390.96459096459,2216.0,2036.0,2036.0,1221.0,304.0,76.0,-16100.0,849.0,-350.0,-36.0,6391.0,-4560.0,-23353.0,32317.0,5440000.0,2356.0,2508.0,0.0
5649621000,0.010267892963170986,97390.96459096459,2238.0,2035.0,2036.0,1220.0,320.0,88.0,-16096.0,853.0,-322.0,-38.0,6388.0,-4558.0,-23353.0,32317.0,5440000.0,2369.0,2509.0,0.0
5649877000,0.010267892963170986,97390.96459096459,2246.0,2035.0,2037.0,1220.0,300.0,60.0,-16128.0,836.0,-341.0,-25.0,6388.0,-4558.0,-23353.0,32317.0,5440000.0,2368.0,2508.0,0.0
5650133000,0.010267892963170986,97390.96459096459,2194.0,2036.0,2038.0,1221.0,316.0,60.0,-16096.0,870.0,-339.0,-38.0,6390.0,-4560.0,-23356.0,32317.0,5440000.0,2340.0,2494.0,0.0
