Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10538114000,0.010265421947697738,97414.40781440781,2298.0,2133.0,1241.0,1933.0,2128.0,16068.0,-2276.0,903.0,-330.0,-51.0,-481.0,-1409.0,-777.0,33623.0,5630464.0,2266.0,2708.0,0.0
10538370000,0.010265216083425248,97416.36141636141,2302.0,2135.0,1241.0,1933.0,2132.0,16076.0,-2272.0,872.0,-317.0,-41.0,-482.0,-1400.0,-773.0,33623.0,5630464.0,2270.0,2707.0,0.0
10538626000,0.010265421947697738,97414.40781440781,2296.0,2133.0,1238.0,1934.0,2124.0,16164.0,-2300.0,880.0,-326.0,-50.0,-485.0,-1413.0,-776.0,33623.0,5630464.0,2266.0,2708.0,0.0
10538882000,0.010265421947697738,97414.40781440781,2302.0,2138.0,1243.0,1936.0,2232.0,16056.0,-2312.0,903.0,-351.0,-61.0,-485.0,-1413.0,-776.0,33623.0,5630464.0,2270.0,2707.0,0.0
10539138000,0.010265421947697738,97414.40781440781,2235.0,2140.0,1240.0,1929.0,2268.0,16016.0,-2360.0,838.0,-315.0,-18.0,-482.0,-1404.0,-776.0,33623.0,5630464.0,2232.0,2691.0,0.0
10539394000,0.010265216083425248,97416.36141636141,2234.0,2141.0,1242.0,1934.0,2248.0,16008.0,-2332.0,853.0,-331.0,-40.0,-488.0,-1411.0,-776.0,33623.0,5630464.0,2249.0,2708.0,0.0
10539650000,0.010265421947697738,97414.40781440781,2246.0,2139.0,1242.0,1930.0,2204.0,16008.0,-2380.0,862.0,-337.0,-26.0,-473.0,-1407.0,-771.0,33623.0,5630208.0,2257.0,2708.0,0.0
10539906000,0.010265421947697738,97414.40781440781,2265.0,2139.0,1242.0,1929.0,2212.0,16008.0,-2448.0,910.0,-363.0,-29.0,-473.0,-1407.0,-771.0,33623.0,5630208.0,2265.0,2707.0,0.0
10540162000,0.010265421947697738,97414.40781440781,2243.0,2138.0,1242.0,1929.0,2256.0,16032.0,-2380.0,878.0,-360.0,-42.0,-475.0,-1406.0,-776.0,33623.0,5630720.0,2243.0,2698.0,0.0
10540418000,0.010265421947697738,97414.40781440781,2245.0,2136.0,1242.0,1932.0,2184.0,16036.0,-2296.0,838.0,-353.0,-30.0,-478.0,-1407.0,-777.0,33623.0,5630720.0,2254.0,2708.0,0.0
10540674000,0.010265421947697738,97414.40781440781,2266.0,2138.0,1244.0,1933.0,2248.0,16012.0,-2284.0,849.0,-338.0,-20.0,-477.0,-1399.0,-780.0,33623.0,5630720.0,2265.0,2709.0,0.0
10540930000,0.010265421947697738,97414.40781440781,2276.0,2137.0,1243.0,1929.0,2244.0,16004.0,-2344.0,870.0,-302.0,-40.0,-470.0,-1405.0,-774.0,33623.0,5630720.0,2263.0,2706.0,0.0
10541186000,0.010265421947697738,97414.40781440781,2283.0,2136.0,1242.0,1930.0,2180.0,15984.0,-2380.0,841.0,-295.0,-33.0,-470.0,-1405.0,-774.0,33623.0,5629952.0,2268.0,2707.0,0.0
10541442000,0.010265216083425248,97416.36141636141,2289.0,2136.0,1242.0,1930.0,2176.0,16032.0,-2328.0,838.0,-272.0,-56.0,-474.0,-1403.0,-777.0,33623.0,5629952.0,2265.0,2708.0,0.0
10541698000,0.010265216083425248,97416.36141636141,2284.0,2136.0,1241.0,1928.0,2216.0,16048.0,-2420.0,841.0,-317.0,-59.0,-478.0,-1407.0,-777.0,33623.0,5630720.0,2264.0,2708.0,0.0
10541954000,0.010265421947697738,97414.40781440781,2288.0,2137.0,1243.0,1929.0,2160.0,16020.0,-2440.0,876.0,-301.0,-60.0,-474.0,-1400.0,-773.0,33623.0,5630720.0,2268.0,2707.0,0.0
10542210000,0.010265421947697738,97414.40781440781,2301.0,2137.0,1241.0,1928.0,2204.0,16056.0,-2416.0,877.0,-334.0,-40.0,-475.0,-1407.0,-776.0,33623.0,5630464.0,2271.0,2707.0,0.0
10542466000,0.010265421947697738,97414.40781440781,2305.0,2136.0,1239.0,1929.0,2212.0,16040.0,-2420.0,872.0,-325.0,-43.0,-475.0,-1407.0,-776.0,33623.0,5630464.0,2272.0,2707.0,0.0
10542722000,0.010265421947697738,97414.40781440781,2312.0,2138.0,1240.0,1928.0,2208.0,16048.0,-2356.0,878.0,-341.0,-49.0,-481.0,-1408.0,-777.0,33623.0,5631232.0,2274.0,2709.0,0.0
10542978000,0.010265421947697738,97414.40781440781,2315.0,2136.0,1242.0,1930.0,2192.0,16096.0,-2380.0,879.0,-343.0,-36.0,-480.0,-1407.0,-773.0,33623.0,5631232.0,2273.0,2707.0,0.0
10543234000,0.010265421947697738,97414.40781440781,2317.0,2136.0,1240.0,1928.0,2236.0,16032.0,-2392.0,891.0,-358.0,-26.0,-482.0,-1403.0,-779.0,33623.0,5630720.0,2273.0,2707.0,0.0
10543490000,0.010265421947697738,97414.40781440781,2316.0,2135.0,1241.0,1931.0,2204.0,16052.0,-2372.0,860.0,-371.0,-25.0,-482.0,-1403.0,-779.0,33623.0,5630720.0,2273.0,2707.0,0.0
10543746000,0.010265421947697738,97414.40781440781,2320.0,2134.0,1241.0,1931.0,2156.0,16028.0,-2316.0,873.0,-355.0,-2.0,-476.0,-1410.0,-776.0,33623.0,5630208.0,2274.0,2709.0,0.0
10544002000,0.010265421947697738,97414.40781440781,2319.0,2136.0,1243.0,1930.0,2184.0,16012.0,-2328.0,862.0,-344.0,4.0,-478.0,-1410.0,-780.0,33623.0,5630208.0,2273.0,2707.0,0.0
10544258000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1243.0,1932.0,2172.0,16000.0,-2344.0,855.0,-357.0,-22.0,-483.0,-1408.0,-778.0,33623.0,5630208.0,2254.0,2699.0,0.0
10544514000,0.010265421947697738,97414.40781440781,2283.0,2137.0,1244.0,1930.0,2236.0,15988.0,-2360.0,864.0,-323.0,-36.0,-483.0,-1406.0,-774.0,33623.0,5630208.0,2264.0,2707.0,0.0
10544770000,0.010265421947697738,97414.40781440781,2286.0,2138.0,1244.0,1929.0,2192.0,16008.0,-2436.0,853.0,-331.0,-55.0,-483.0,-1406.0,-774.0,33623.0,5630720.0,2263.0,2708.0,0.0
10545026000,0.010265421947697738,97414.40781440781,2291.0,2139.0,1244.0,1927.0,2240.0,16036.0,-2368.0,871.0,-333.0,-44.0,-477.0,-1409.0,-779.0,33623.0,5630720.0,2268.0,2707.0,0.0
10545282000,0.010265421947697738,97414.40781440781,2303.0,2139.0,1244.0,1928.0,2228.0,16040.0,-2356.0,887.0,-364.0,-61.0,-483.0,-1406.0,-774.0,33623.0,5630464.0,2271.0,2707.0,0.0
10545538000,0.010265421947697738,97414.40781440781,2305.0,2137.0,1242.0,1928.0,2244.0,16032.0,-2396.0,865.0,-339.0,-39.0,-481.0,-1405.0,-777.0,33623.0,5630464.0,2272.0,2707.0,0.0
10545794000,0.010265421947697738,97414.40781440781,2303.0,2139.0,1241.0,1926.0,2224.0,16028.0,-2396.0,892.0,-337.0,-18.0,-484.0,-1406.0,-778.0,33623.0,5630720.0,2267.0,2708.0,0.0
10546050000,0.010265421947697738,97414.40781440781,2306.0,2138.0,1243.0,1927.0,2216.0,16012.0,-2400.0,881.0,-339.0,-30.0,-484.0,-1406.0,-778.0,33623.0,5630720.0,2270.0,2707.0,0.0
10546306000,0.010265421947697738,97414.40781440781,2272.0,2136.0,1242.0,1928.0,2196.0,16028.0,-2384.0,886.0,-343.0,-22.0,-474.0,-1411.0,-780.0,33623.0,5630976.0,2247.0,2700.0,0.0
10546562000,0.010265421947697738,97414.40781440781,2274.0,2136.0,1242.0,1928.0,2176.0,16060.0,-2380.0,879.0,-347.0,-16.0,-478.0,-1401.0,-780.0,33623.0,5630976.0,2261.0,2707.0,0.0
10546818000,0.010265421947697738,97414.40781440781,2275.0,2137.0,1243.0,1930.0,2228.0,16012.0,-2380.0,885.0,-356.0,-9.0,-474.0,-1407.0,-771.0,33623.0,5630464.0,2262.0,2708.0,0.0
10547074000,0.010265421947697738,97414.40781440781,2274.0,2138.0,1243.0,1931.0,2200.0,16008.0,-2360.0,901.0,-359.0,-4.0,-474.0,-1407.0,-771.0,33623.0,5630464.0,2261.0,2706.0,0.0
10547330000,0.010265421947697738,97414.40781440781,2248.0,2136.0,1242.0,1930.0,2212.0,16016.0,-2352.0,859.0,-353.0,-5.0,-476.0,-1399.0,-772.0,33623.0,5630464.0,2243.0,2700.0,0.0
10547586000,0.010265421947697738,97414.40781440781,2256.0,2137.0,1241.0,1930.0,2232.0,16052.0,-2328.0,902.0,-335.0,-22.0,-479.0,-1406.0,-777.0,33623.0,5630464.0,2260.0,2707.0,0.0
10547842000,0.010265421947697738,97414.40781440781,2266.0,2136.0,1240.0,1935.0,2188.0,16048.0,-2328.0,881.0,-301.0,1.0,-470.0,-1414.0,-775.0,33623.0,5630464.0,2262.0,2708.0,0.0
10548098000,0.010265421947697738,97414.40781440781,2269.0,2136.0,1241.0,1932.0,2148.0,16056.0,-2356.0,839.0,-312.0,-6.0,-473.0,-1411.0,-773.0,33623.0,5630464.0,2261.0,2706.0,0.0
10548354000,0.010265421947697738,97414.40781440781,2243.0,2136.0,1238.0,1931.0,2184.0,16072.0,-2400.0,862.0,-332.0,-25.0,-473.0,-1411.0,-773.0,33623.0,5630720.0,2243.0,2700.0,0.0
10548610000,0.010265421947697738,97414.40781440781,2247.0,2136.0,1239.0,1932.0,2208.0,16096.0,-2356.0,892.0,-320.0,-4.0,-477.0,-1408.0,-781.0,33623.0,5630720.0,2254.0,2708.0,0.0
10548866000,0.010265421947697738,97414.40781440781,2267.0,2136.0,1241.0,1930.0,2196.0,16048.0,-2364.0,872.0,-318.0,-6.0,-470.0,-1405.0,-776.0,33623.0,5632000.0,2265.0,2709.0,0.0
10549122000,0.010265421947697738,97414.40781440781,2284.0,2138.0,1243.0,1929.0,2264.0,16016.0,-2392.0,862.0,-316.0,-13.0,-469.0,-1405.0,-775.0,33623.0,5632000.0,2269.0,2707.0,0.0
10549378000,0.010265421947697738,97414.40781440781,2298.0,2137.0,1241.0,1928.0,2172.0,16068.0,-2396.0,892.0,-331.0,-19.0,-482.0,-1404.0,-780.0,33623.0,5630976.0,2271.0,2707.0,0.0
10549634000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1242.0,1931.0,2164.0,16060.0,-2352.0,915.0,-346.0,7.0,-482.0,-1404.0,-780.0,33623.0,5630976.0,2272.0,2707.0,0.0
10549890000,0.010265421947697738,97414.40781440781,2312.0,2139.0,1243.0,1932.0,2228.0,15988.0,-2364.0,880.0,-354.0,-5.0,-476.0,-1404.0,-780.0,33623.0,5630464.0,2274.0,2709.0,0.0
10550146000,0.010265421947697738,97414.40781440781,2314.0,2138.0,1243.0,1932.0,2228.0,16020.0,-2344.0,899.0,-350.0,-17.0,-484.0,-1413.0,-776.0,33623.0,5630464.0,2273.0,2707.0,0.0
10550402000,0.010265421947697738,97414.40781440781,2317.0,2139.0,1242.0,1937.0,2212.0,16016.0,-2300.0,871.0,-352.0,-7.0,-481.0,-1404.0,-779.0,33623.0,5630720.0,2273.0,2707.0,0.0
10550658000,0.010265421947697738,97414.40781440781,2316.0,2137.0,1245.0,1933.0,2216.0,15980.0,-2356.0,863.0,-315.0,-2.0,-481.0,-1404.0,-779.0,33623.0,5630720.0,2273.0,2707.0,0.0
10550914000,0.010265421947697738,97414.40781440781,2320.0,2136.0,1241.0,1931.0,2236.0,16004.0,-2368.0,863.0,-315.0,-2.0,-480.0,-1407.0,-772.0,33623.0,5630976.0,2274.0,2709.0,0.0
10551170000,0.010265421947697738,97414.40781440781,2319.0,2137.0,1241.0,1933.0,2188.0,16104.0,-2344.0,882.0,-330.0,12.0,-480.0,-1402.0,-777.0,33623.0,5630976.0,2273.0,2707.0,0.0
10551426000,0.010265421947697738,97414.40781440781,2292.0,2137.0,1241.0,1929.0,2180.0,16060.0,-2368.0,870.0,-344.0,-14.0,-481.0,-1407.0,-774.0,33623.0,5630464.0,2255.0,2701.0,0.0
10551682000,0.010265421947697738,97414.40781440781,2291.0,2136.0,1238.0,1929.0,2204.0,16068.0,-2396.0,863.0,-336.0,23.0,-474.0,-1403.0,-780.0,33623.0,5630464.0,2265.0,2707.0,0.0
10551938000,0.010265421947697738,97414.40781440781,2285.0,2135.0,1239.0,1932.0,2160.0,16128.0,-2372.0,871.0,-318.0,-12.0,-474.0,-1403.0,-780.0,33623.0,5630720.0,2264.0,2708.0,0.0
10552194000,0.010265421947697738,97414.40781440781,2284.0,2136.0,1238.0,1929.0,2192.0,16100.0,-2344.0,890.0,-358.0,-11.0,-480.0,-1409.0,-777.0,33623.0,5630720.0,2264.0,2708.0,0.0
10552450000,0.010265421947697738,97414.40781440781,2266.0,2136.0,1239.0,1931.0,2188.0,16076.0,-2320.0,896.0,-349.0,-3.0,-480.0,-1405.0,-775.0,33623.0,5630976.0,2251.0,2701.0,0.0
10552706000,0.010265421947697738,97414.40781440781,2276.0,2135.0,1241.0,1934.0,2204.0,16040.0,-2332.0,872.0,-347.0,8.0,-484.0,-1405.0,-774.0,33623.0,5630976.0,2263.0,2707.0,0.0
10552962000,0.010265216083425248,97416.36141636141,2283.0,2138.0,1243.0,1934.0,2208.0,16036.0,-2340.0,863.0,-356.0,3.0,-477.0,-1408.0,-781.0,33623.0,5630976.0,2268.0,2707.0,0.0
10553218000,0.010265421947697738,97414.40781440781,2282.0,2136.0,1242.0,1932.0,2188.0,16000.0,-2324.0,863.0,-353.0,-28.0,-477.0,-1408.0,-781.0,33623.0,5630976.0,2264.0,2706.0,0.0
10553474000,0.010265216083425248,97416.36141636141,2293.0,2136.0,1241.0,1931.0,2156.0,16044.0,-2380.0,884.0,-334.0,-12.0,-481.0,-1405.0,-780.0,33623.0,5630720.0,2269.0,2707.0,0.0
10553730000,0.010265421947697738,97414.40781440781,2293.0,2136.0,1241.0,1930.0,2196.0,16056.0,-2360.0,885.0,-345.0,-12.0,-473.0,-1410.0,-776.0,33623.0,5630720.0,2266.0,2708.0,0.0
10553986000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1240.0,1930.0,2224.0,16032.0,-2376.0,861.0,-344.0,-35.0,-476.0,-1404.0,-776.0,33623.0,5630208.0,2264.0,2708.0,0.0
10554242000,0.010265216083425248,97416.36141636141,2281.0,2135.0,1239.0,1931.0,2164.0,16096.0,-2396.0,875.0,-339.0,-25.0,-476.0,-1404.0,-776.0,33623.0,5630208.0,2262.0,2706.0,0.0
10554498000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1240.0,1932.0,2232.0,16076.0,-2372.0,883.0,-330.0,-21.0,-469.0,-1406.0,-779.0,33623.0,5630464.0,2263.0,2708.0,0.0
10554754000,0.010265421947697738,97414.40781440781,2288.0,2133.0,1239.0,1929.0,2148.0,16080.0,-2364.0,884.0,-354.0,-24.0,-475.0,-1403.0,-779.0,33623.0,5630464.0,2263.0,2708.0,0.0
10555010000,0.010265216083425248,97416.36141636141,2289.0,2134.0,1240.0,1933.0,2172.0,16096.0,-2300.0,900.0,-336.0,-46.0,-477.0,-1406.0,-783.0,33623.0,5630720.0,2263.0,2708.0,0.0
10555266000,0.010265421947697738,97414.40781440781,2282.0,2135.0,1240.0,1928.0,2176.0,16116.0,-2372.0,889.0,-316.0,-25.0,-474.0,-1403.0,-782.0,33623.0,5630720.0,2261.0,2706.0,0.0
10555522000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1239.0,1929.0,2160.0,16072.0,-2404.0,878.0,-340.0,-27.0,-474.0,-1403.0,-782.0,33623.0,5631232.0,2268.0,2707.0,0.0
10555778000,0.010265421947697738,97414.40781440781,2290.0,2134.0,1241.0,1930.0,2188.0,16024.0,-2388.0,908.0,-304.0,-40.0,-476.0,-1402.0,-783.0,33623.0,5631232.0,2265.0,2708.0,0.0
10556034000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1242.0,1928.0,2208.0,16036.0,-2352.0,897.0,-311.0,-43.0,-475.0,-1404.0,-783.0,33623.0,5630976.0,2271.0,2709.0,0.0
10556290000,0.010265421947697738,97414.40781440781,2297.0,2135.0,1244.0,1931.0,2204.0,15984.0,-2364.0,891.0,-341.0,-46.0,-477.0,-1407.0,-778.0,33623.0,5630976.0,2265.0,2706.0,0.0
10556546000,0.010265421947697738,97414.40781440781,2213.0,2134.0,1242.0,1931.0,2208.0,16020.0,-2368.0,895.0,-353.0,-62.0,-474.0,-1409.0,-777.0,33623.0,5630464.0,2222.0,2689.0,0.0
10556802000,0.010265421947697738,97414.40781440781,2211.0,2138.0,1246.0,1931.0,2196.0,16004.0,-2396.0,887.0,-335.0,-45.0,-474.0,-1409.0,-777.0,33623.0,5630464.0,2244.0,2708.0,0.0
10557058000,0.010265421947697738,97414.40781440781,2241.0,2136.0,1242.0,1929.0,2216.0,15988.0,-2388.0,884.0,-358.0,-12.0,-484.0,-1406.0,-773.0,33623.0,5630464.0,2261.0,2709.0,0.0
10557314000,0.010265421947697738,97414.40781440781,2258.0,2134.0,1242.0,1929.0,2192.0,16028.0,-2332.0,910.0,-366.0,-17.0,-483.0,-1409.0,-778.0,33623.0,5630464.0,2262.0,2708.0,0.0
10557570000,0.010265421947697738,97414.40781440781,2247.0,2134.0,1241.0,1930.0,2160.0,16048.0,-2308.0,904.0,-380.0,-12.0,-477.0,-1404.0,-778.0,33623.0,5630976.0,2252.0,2702.0,0.0
10557826000,0.010265421947697738,97414.40781440781,2265.0,2136.0,1239.0,1930.0,2184.0,16072.0,-2312.0,901.0,-347.0,-28.0,-477.0,-1404.0,-778.0,33623.0,5630976.0,2263.0,2707.0,0.0
10558082000,0.010265421947697738,97414.40781440781,2286.0,2136.0,1241.0,1930.0,2184.0,16048.0,-2364.0,916.0,-351.0,-44.0,-481.0,-1407.0,-772.0,33629.0,5630976.0,2270.0,2709.0,0.0
10558338000,0.010265421947697738,97414.40781440781,2295.0,2135.0,1239.0,1930.0,2164.0,16056.0,-2336.0,897.0,-361.0,-49.0,-479.0,-1409.0,-776.0,33629.0,5630976.0,2272.0,2707.0,0.0
10558594000,0.010265421947697738,97414.40781440781,2299.0,2134.0,1241.0,1930.0,2164.0,16068.0,-2344.0,896.0,-370.0,-51.0,-486.0,-1406.0,-771.0,33629.0,5630464.0,2267.0,2708.0,0.0
10558850000,0.010265421947697738,97414.40781440781,2301.0,2135.0,1242.0,1929.0,2148.0,16048.0,-2372.0,901.0,-350.0,-28.0,-481.0,-1402.0,-781.0,33629.0,5630464.0,2269.0,2707.0,0.0
10559106000,0.010265421947697738,97414.40781440781,2289.0,2136.0,1242.0,1927.0,2180.0,16036.0,-2376.0,887.0,-331.0,-22.0,-481.0,-1402.0,-781.0,33629.0,5630464.0,2259.0,2708.0,0.0
10559362000,0.010265421947697738,97414.40781440781,2292.0,2135.0,1241.0,1925.0,2172.0,16036.0,-2396.0,915.0,-320.0,-46.0,-485.0,-1407.0,-779.0,33629.0,5630464.0,2266.0,2707.0,0.0
10559618000,0.010265421947697738,97414.40781440781,2279.0,2134.0,1243.0,1932.0,2196.0,16032.0,-2396.0,905.0,-325.0,-17.0,-479.0,-1408.0,-773.0,33629.0,5630720.0,2260.0,2703.0,0.0
10559874000,0.010265421947697738,97414.40781440781,2278.0,2133.0,1242.0,1930.0,2120.0,16072.0,-2380.0,954.0,-345.0,-16.0,-479.0,-1409.0,-782.0,33629.0,5630720.0,2261.0,2708.0,0.0
10560130000,0.010265421947697738,97414.40781440781,2276.0,2134.0,1240.0,1934.0,2136.0,16060.0,-2380.0,970.0,-369.0,-9.0,-486.0,-1407.0,-774.0,33629.0,5630464.0,2262.0,2708.0,0.0
10560386000,0.010265421947697738,97414.40781440781,2286.0,2134.0,1241.0,1932.0,2200.0,16120.0,-2304.0,977.0,-380.0,-6.0,-486.0,-1407.0,-774.0,33629.0,5630464.0,2268.0,2707.0,0.0
10560642000,0.010265421947697738,97414.40781440781,2269.0,2137.0,1239.0,1935.0,2228.0,16056.0,-2252.0,930.0,-396.0,-17.0,-480.0,-1406.0,-777.0,33629.0,5630464.0,2254.0,2702.0,0.0
10560898000,0.010265421947697738,97414.40781440781,2274.0,2138.0,1241.0,1935.0,2224.0,16068.0,-2268.0,924.0,-357.0,-37.0,-475.0,-1401.0,-782.0,33629.0,5630464.0,2264.0,2707.0,0.0
10561154000,0.010265421947697738,97414.40781440781,2289.0,2138.0,1240.0,1933.0,2236.0,16012.0,-2248.0,905.0,-342.0,-38.0,-471.0,-1402.0,-784.0,33629.0,5630464.0,2270.0,2709.0,0.0
10561410000,0.010265421947697738,97414.40781440781,2300.0,2136.0,1241.0,1935.0,2224.0,16048.0,-2324.0,873.0,-345.0,-34.0,-471.0,-1402.0,-784.0,33629.0,5630464.0,2271.0,2707.0,0.0
10561666000,0.010265421947697738,97414.40781440781,2304.0,2137.0,1241.0,1932.0,2204.0,16032.0,-2364.0,844.0,-333.0,-19.0,-476.0,-1410.0,-777.0,33629.0,5630720.0,2267.0,2708.0,0.0
10561922000,0.010265216083425248,97416.36141636141,2293.0,2138.0,1240.0,1931.0,2212.0,16016.0,-2328.0,862.0,-366.0,-24.0,-472.0,-1399.0,-779.0,33629.0,5630720.0,2264.0,2708.0,0.0
10562178000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1241.0,1933.0,2196.0,16076.0,-2356.0,875.0,-365.0,13.0,-475.0,-1401.0,-785.0,33629.0,5630464.0,2264.0,2708.0,0.0
10562434000,0.010265421947697738,97414.40781440781,2281.0,2137.0,1244.0,1933.0,2228.0,16032.0,-2320.0,858.0,-374.0,-3.0,-477.0,-1403.0,-777.0,33629.0,5630464.0,2262.0,2706.0,0.0
10562690000,0.010265216083425248,97416.36141636141,2287.0,2139.0,1243.0,1932.0,2244.0,16000.0,-2308.0,869.0,-376.0,-20.0,-477.0,-1403.0,-777.0,33629.0,5630976.0,2268.0,2707.0,0.0
10562946000,0.010265421947697738,97414.40781440781,2290.0,2138.0,1243.0,1932.0,2244.0,15972.0,-2368.0,901.0,-353.0,-19.0,-477.0,-1410.0,-777.0,33629.0,5630976.0,2265.0,2708.0,0.0
10563202000,0.010265216083425248,97416.36141636141,2286.0,2139.0,1245.0,1930.0,2220.0,15996.0,-2404.0,871.0,-358.0,-38.0,-476.0,-1404.0,-782.0,33629.0,5630464.0,2264.0,2708.0,0.0
10563458000,0.010265421947697738,97414.40781440781,2287.0,2136.0,1240.0,1928.0,2184.0,16064.0,-2376.0,890.0,-351.0,-18.0,-472.0,-1406.0,-778.0,33629.0,5630464.0,2263.0,2708.0,0.0
10563714000,0.010265216083425248,97416.36141636141,2280.0,2134.0,1241.0,1927.0,2156.0,16044.0,-2384.0,901.0,-373.0,-10.0,-473.0,-1406.0,-777.0,33629.0,5630976.0,2259.0,2703.0,0.0
10563970000,0.010265421947697738,97414.40781440781,2279.0,2133.0,1240.0,1929.0,2144.0,16044.0,-2416.0,905.0,-383.0,1.0,-473.0,-1406.0,-777.0,33629.0,5630976.0,2261.0,2708.0,0.0
10564226000,0.010265421947697738,97414.40781440781,2278.0,2131.0,1239.0,1929.0,2144.0,16080.0,-2348.0,926.0,-388.0,-3.0,-476.0,-1399.0,-781.0,33629.0,5630976.0,2261.0,2706.0,0.0
10564482000,0.010265421947697738,97414.40781440781,2278.0,2132.0,1239.0,1934.0,2076.0,16048.0,-2320.0,933.0,-385.0,-7.0,-477.0,-1406.0,-776.0,33629.0,5630976.0,2262.0,2708.0,0.0
10564738000,0.010265216083425248,97416.36141636141,2271.0,2132.0,1241.0,1932.0,2092.0,16056.0,-2220.0,902.0,-337.0,-6.0,-481.0,-1411.0,-774.0,33629.0,5630720.0,2258.0,2703.0,0.0
10564994000,0.010265421947697738,97414.40781440781,2280.0,2135.0,1242.0,1933.0,2152.0,16020.0,-2272.0,892.0,-328.0,-35.0,-481.0,-1411.0,-774.0,33629.0,5630720.0,2266.0,2707.0,0.0
10565250000,0.010265421947697738,97414.40781440781,2299.0,2135.0,1241.0,1934.0,2156.0,16056.0,-2312.0,895.0,-338.0,-41.0,-480.0,-1406.0,-774.0,33629.0,5630976.0,2271.0,2709.0,0.0
10565506000,0.010265421947697738,97414.40781440781,2303.0,2137.0,1242.0,1932.0,2192.0,16008.0,-2272.0,906.0,-300.0,-54.0,-478.0,-1414.0,-779.0,33629.0,5630976.0,2272.0,2707.0,0.0
10565762000,0.010265216083425248,97416.36141636141,2303.0,2137.0,1240.0,1935.0,2244.0,16024.0,-2292.0,921.0,-329.0,-45.0,-480.0,-1411.0,-776.0,33629.0,5630720.0,2267.0,2708.0,0.0
10566018000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1240.0,1931.0,2188.0,16080.0,-2368.0,908.0,-332.0,-38.0,-480.0,-1406.0,-775.0,33629.0,5630720.0,2270.0,2707.0,0.0
10566274000,0.010265421947697738,97414.40781440781,2311.0,2138.0,1241.0,1929.0,2224.0,16060.0,-2392.0,928.0,-352.0,-14.0,-480.0,-1406.0,-775.0,33629.0,5632000.0,2273.0,2709.0,0.0
10566530000,0.010265421947697738,97414.40781440781,2309.0,2137.0,1243.0,1933.0,2216.0,15960.0,-2344.0,961.0,-390.0,-28.0,-485.0,-1398.0,-782.0,33629.0,5632000.0,2267.0,2708.0,0.0
10566786000,0.010265421947697738,97414.40781440781,2301.0,2134.0,1239.0,1930.0,2148.0,16112.0,-2336.0,953.0,-360.0,-11.0,-480.0,-1404.0,-781.0,33629.0,5630464.0,2265.0,2708.0,0.0
10567042000,0.010265421947697738,97414.40781440781,2303.0,2134.0,1239.0,1934.0,2176.0,16104.0,-2296.0,954.0,-369.0,-41.0,-484.0,-1409.0,-779.0,33629.0,5630464.0,2269.0,2707.0,0.0
10567298000,0.010265421947697738,97414.40781440781,2297.0,2134.0,1237.0,1933.0,2180.0,16060.0,-2328.0,937.0,-387.0,-51.0,-484.0,-1407.0,-778.0,33629.0,5630976.0,2266.0,2708.0,0.0
10567554000,0.010265421947697738,97414.40781440781,2302.0,2133.0,1239.0,1936.0,2164.0,16092.0,-2268.0,948.0,-378.0,-46.0,-484.0,-1407.0,-778.0,33629.0,5630976.0,2269.0,2707.0,0.0
10567810000,0.010265421947697738,97414.40781440781,2298.0,2134.0,1241.0,1933.0,2116.0,16132.0,-2196.0,948.0,-378.0,-46.0,-481.0,-1403.0,-775.0,33629.0,5630976.0,2266.0,2708.0,0.0
10568066000,0.010265421947697738,97414.40781440781,2290.0,2136.0,1242.0,1935.0,2196.0,16016.0,-2256.0,897.0,-327.0,-6.0,-475.0,-1408.0,-776.0,33629.0,5630976.0,2264.0,2708.0,0.0
